market_id,condition_id,question,slug,category,liquidity_tier,volume_num,closed_time,winning_token_id,losing_token_id,winning_outcome_label,n_points,coverage
522900,0x5e28a160a33fbac660c4e66ce22735b78b0d81840c0645d7d7276aba35762416,"Will Zoe Saldaña win Best Supporting Actress at the 2025 SAG Award for ""Emilia Pérez""?",will-zoe-saldaa-win-best-supporting-actress-at-the-2025-sag-award-for-emilia-prez,Entertainment/Culture,niche,9995.848337,2025-02-24T07:28:55+00:00,21123590139259202316367206338345019453348015709358546853500350051638923427564,11855817477947026404836019273601317860121151760320015464944620417153744032290,Yes,4320,1.0
2587635,0x5c5adaefd92f45f0461551d6b5bd1f5b94ed9de3a724fe05775adef74c06a2c6,"Will ""Supergirl"" Opening Weekend Box Office be between 52m and 58m?",will-supergirl-opening-weekend-box-office-be-between-52m-and-58m-20260617211724077,Entertainment/Culture,niche,9991.507576000002,2026-06-29T23:44:22+00:00,31787374083958732768605357840991686229698466902578103694059460772043472443620,106997410775365870599809678342626737691229140874634080567865224534778283819607,No,4320,1.0
959545,0x8d46eba0cd1336a879757a7b89e85ba05b942e57672c525849475a1e1b38f0c4,"XRP Up or Down - December 18, 6:15PM-6:30PM ET",xrp-updown-15m-1766099700,Other,niche,9982.764854,2025-12-18T23:31:41+00:00,294673590571519347255470879284398992797144263270244048789175376694705899845,84676983589270758918326664684313533788723179119477914684231795566092007356631,Down,1317,0.30486111111111114
805534,0xa0124176f0540b06d2e44683fa2542bca01192dff65433c75b9d59a7160f3609,Spread: Sabres (-1.5),nhl-buf-phi-2025-12-03-spread-away-1pt5,Other,niche,9993.08136,2025-12-04T06:25:33+00:00,1994821494469079987485187249347180215954931049757585928134605001134100049377,109881032126813870656369865414292555057897622027553470354032789207564985260509,Flyers,1443,0.33402777777777776
569396,0x3e4b3f3164c320766d69c43306cd12ebce5fe90c4e833489149d3af6d6a9ba89,Will Puebla win the 2025 Leagues Cup?,will-puebla-win-the-2025-leagues-cup,Other,niche,9981.522,2025-08-21T08:25:33+00:00,74340043131164780154907010423659251719924658111462553902302099872156142468351,53406186625604474513599718079292834022700844548375342702281141132727875276375,No,4320,1.0
1771794,0x3b1a8c7e4016a8a54938611a79a565bbc7d9fb109daae61dbaf1a20a7158bb8c,Will CD Leganés win on 2026-04-11?,es2-leg-alb-2026-04-11-leg,Other,niche,9997.434962000005,2026-04-11T21:19:49+00:00,38326626884796444688505133460817445004859975770910963302909260135425525009807,115750745723666771104188379833706359646041165522425544143835299115280195600080,Yes,4309,0.9974537037037037
3313766,0x2d7d416debf3e5a96c60d28ce689d00a81a2fafffd13333480e618390ad0323b,Spread: Real Salt Lake (-1.5),mls-rsl-min-2026-08-15-spread-home-1pt5,Other,niche,9985.990911,2026-08-16T03:50:15+00:00,19817026457756344715025248025338589917580784798836981554161353187050658189643,8965159415540232472287271579266326284506682267958921316019153272393699369191,Minnesota United FC,4317,0.9993055555555556
3234488,0x2f3121a9b0eea9f1cc22429d4dd2463e7f0bb07e8f16c080c2b5cfe5bb3e8a77,Will the highest temperature in Chicago be between 68-69°F on August 1?,highest-temperature-in-chicago-on-august-1-2026-68-69f,Other,niche,9998.382719,2026-08-02T06:15:50+00:00,11741292699324113067343570382813930869136159242095102674893712184239002461246,54523456706706506774062036440744915271189067167207302733337056333054668935877,No,3178,0.7356481481481482
1680770,0xab643c572deb117919a106b9f90d7ab7deb74d66be979e26615e68ad6f5fa29b,Will the highest temperature in Ankara be 16°C on March 26?,highest-temperature-in-ankara-on-march-26-2026-16c,Other,niche,9990.128710000005,2026-03-26T23:39:25+00:00,104912693267301234597844894866721399381204890636165144455720375931657812604380,83192792614236962448939610632078023970563300621595572350112891168917780041057,No,4311,0.9979166666666667
601967,0x567ceff7d8a056dfa0c48d69b50d5f59ea832e694f6d0f2f17dbdcd36d95b4d2,Will Marseille finish first in UCL league phase?,will-marseille-finish-first-in-ucl-league-phase,Other,niche,9995.362554,2025-12-11T01:10:31+00:00,29855726336472004583361595109784839132887479340564490769036931007556736000832,11277154689082113689039852323936644198704872910535084330632071926006162060488,No,4320,1.0
2009559,0x3b07188a02f4e498531dd996ddbc9033adc0a8f26e37b320fcd6b8afdecb21ff,Exact Score: Real Betis Balompié 1 - 0 Real Madrid CF?,lal-bet-rea-2026-04-24-exact-score-1-0,Other,niche,9989.507412,2026-04-25T01:57:14+00:00,35183951720404032855505555535279053309968238845814499734301202856123590807667,31903429478866069904879246352175192958171017649548580419928952485380977493337,No,4311,0.9979166666666667
4010950,0x0f10c6c108371343d078a463f111b49a060be2047d5e46e0ef51e904c0816fbc,Will Aarhus GF win on 2026-09-13?,den-nor-agf-2026-09-13-agf,Other,niche,9999.200043,2026-09-13T20:04:45+00:00,95058870151489787456411115023558845241598765374334535618490515056441614406344,112175768969345313956105693768688167499868424402910553930915243841075628326471,No,4297,0.9946759259259259
1339896,0x499850944f3446d568301dd9c21607884cbae04c5e4edeab25cdadbdb5c7146c,"Will Trump say ""Big"" or ""Biggest"" or ""Bigly"" 10+ times during the announcement on Thursday?",will-trump-say-big-or-biggest-or-bigly-10-times-during-the-announcement-on-thursday,Other,niche,9996.263774,2026-02-06T03:37:11+00:00,93635044298529834790299871478243311334330224883493100514643308008510115347599,28260015380335255367888123315481986417337543742067355157764288857914723604402,No,733,0.16967592592592592
3361529,0x8690c8457340aceb6a28e8f357b98ca3e9c4419ae34dc26ced1f72e6996f7d40,Will Estudiantes de Merida win on 2026-08-06?,ven1-edm-zam-2026-08-06-edm,Other,niche,9987.392579000005,2026-08-07T02:30:40+00:00,20806217015718844689991860214186860494374456752591867599145502652135804587798,44944702333361202136079264742176581647711173070634381411688284170115400715011,Yes,2068,0.4787037037037037
1462525,0x0c87e5bed1bd22359fbbf4a268950dc2dcb40f260f9c6e5457fc820213174b11,"XRP Up or Down - March 1, 11PM ET",xrp-up-or-down-march-1-11pm-et,Other,niche,9980.859736,2026-03-02T07:21:01+00:00,99524727961018384517402092149948908331028228481524734373996583508448196248759,82553810323451912800296273668544513689431131245231846091198035100470204310418,Down,3074,0.711574074074074
563605,0xba9788e32f03ea2a7faf5654b948b63a08b366f559622ad9cf900fa9179a5c3a,Will Pump.fun dip to $0.005 before August?,will-pumpfun-dip-to-0pt005-before-august,Other,niche,9991.404552,2025-07-17T22:11:44+00:00,62997049650832345898560406485497092598052274593162834988766503420364216822855,97230957905232468046828869325620031414750121324954412299283653561638969949487,Yes,3221,0.7456018518518519
1992496,0x01c245b074e48a690432115a0002c06ff956b05c65ffc5b9a656cc65aae4d601,"XRP Up or Down - April 17, 12PM ET",xrp-up-or-down-april-17-2026-12pm-et,Other,niche,9981.816238999994,2026-04-17T18:30:34+00:00,112111006434330490753548680013833102396898378272097875471242725534980928707845,25536072640710947657802389093193614096393516458275839463692487976388553832777,Up,2648,0.6129629629629629
3532626,0x2d8d83a8962792b9aac0e284d5639135ec861a9f6f1c0e31fbae27246dfa0430,Will David Crowley win the Wisconsin Democratic Governor primary by 2–3%?,will-david-crowley-win-the-wisconsin-democratic-governor-primary-by-23-20260812015550468,Politics,niche,9988.181829,2026-08-29T01:02:01+00:00,34774761588763187448931374130462241895650794791045239914168375679269446192332,36723356314810141852163948824906967191547690831611104071081635209034651858810,No,4316,0.9990740740740741
2144355,0x9a53c1c39543033ea14dc222d3186113ac58f490b4be1f45efa065fd5f884342,Counter-Strike: TDK vs INOX Division - Map 2 Winner,cs2-tdk-inox-2026-05-03-game2,Sports,niche,9983.270894,2026-05-03T22:01:40+00:00,15202916305156622147364891995847658403890975873353917149388115618409437600981,91691552425566889445748271619747447424981121785677659487926296409198974522602,TDK,1084,0.25092592592592594
3011015,0x143d5466088bd0035ebf617158eadae61f37dc41900b3897376f6443e54b9b92,Counter-Strike: ex-RUSTEC vs Just Players - Map 2 Winner,cs2-rustec-justpl-2026-07-21-game2,Sports,niche,9983.831036,2026-07-21T21:21:30+00:00,80040407080616578644499318943126465660774339508560851732323099728482097061245,19573290835355848625860240603346860188721689165310640261529475966535742125316,ex-RUSTEC,984,0.22777777777777777
1081500,0x70c92ca11424ed790cf169e99bc6f8a1b1e714b4c6562e60539870e13333a8c3,Charlotte 49ers vs. UTSA Roadrunners,cbb-charlt-utsa-2026-01-07,Sports,niche,9984.370353,2026-01-08T05:28:45+00:00,9322818291571048361204673629909261482591562692612283414515109678108086327040,58557558061144923617008865691358491355944970677386856976141012061272812542491,Charlotte 49ers,4320,1.0
2971121,0x59751541ee31e2b27e5bfd3d63b6428e27dfed04e8d37e131707aae21b6184dd,CA Talleres vs. CA Vélez Sarsfield: O/U 4.5,arg-tal-vel-2026-07-30-total-4pt5,Sports,niche,9981.004237,2026-07-31T00:13:45+00:00,27804990608793557392358389640905225882661520154574825979670137797600393403690,48597065356175763602485398327877384936254973218842428650287333074907900981617,Under,4241,0.981712962962963
3464933,0x1344c94f4e927f33bc680efe729b60bf1299252220f367a0a3acf80b1966e1b6,Cruzeiro EC vs. CR Flamengo: O/U 9.5 Total Corners,bra-cru-fla-2026-08-22-corners-total-9pt5,Sports,niche,9992.713089,2026-08-24T09:01:30+00:00,57459120376785497320287304454721995342502595462861454472297783152295707976852,63093050530922995865089114239556335422696714197193058793425695661013819575902,Under,4320,1.0
2718117,0x274d1fc615f53a83b318856d23812dd4dff75014b2d7205718f21c525d4f7118,Mali vs. Uganda,bkfibaqaf-mal-uga-2026-07-04,Sports,niche,9983.428682,2026-07-04T18:45:25+00:00,53642929507161064897190307077120500421769787847233184772630048493000367563093,55338932035112185318494894545383114358235860089277140788667380430576354327085,Mali,4320,1.0
3655956,0xdd9d9da3e0024c0f95a1011bcddb600f01a912773758f5bd5b25d61e68afaa1f,Chelsea FC vs. Brighton & Hove Albion FC: O/U 0.5,epl-che-bri-2026-08-30-total-0pt5,Sports,niche,9985.331229,2026-08-30T15:14:51+00:00,41557130266795116005012034928412244486476124878233494114730700904110621395691,27379584753533330938105651154031339156618214569140181848074164840455076709342,Over,4315,0.9988425925925926
805634,0x8ec8ef5e0308bc4efa542804881a3e17ad9ea5b5eeeed32962bb93b7aed92713,FC Groningen vs. FC Volendam: O/U 3.5,ere-gro-vol-2025-12-13-total-3pt5,Sports,niche,9990.512946,2025-12-13T21:51:11+00:00,9680067720166351300038814685043489408780057470519895261131604990593397685868,28839107696361783042822068987192934997491910596994144549469881046279646278222,Under,4319,0.9997685185185186
1237864,0xa6d544024ed0b1de9e0cd6c0327a7c18a872e5875f40ceafb61937bccd43f248,Counter-Strike: Acend vs Bebop (BO3) - CCT Europe Series #14 Play-In Group B,cs2-ace1-bbp-2026-01-23,Sports,niche,9999.995006,2026-01-23T20:56:36+00:00,13915383147598038388500755196666377480504116216295452377454618635607632089106,5279164082546013152208887890713787838941989595411752055506257404817056208535,Acend,2680,0.6203703703703703
1871369,0x4f52a4dca29502ba6e6e1683305af43cd5a1fb03b8fd0d6290f005758a7e9c3d,Will Derby County FC vs. Sheffield United FC end in a draw?,elc-der-she-2026-05-02-draw,Sports,niche,9997.776718,2026-05-02T17:42:50+00:00,114135428139051485882464807868306649277755507049507110416226339817094148852580,21591022540978546393109333073878491713475632748353875399199239539843039065715,No,4279,0.9905092592592593
679975,0xd16bfc3ec8a5be444f242753932a94d45ab508adbfbaf325db643de0e7328c6e,Will Bristol City FC vs. Leicester City FC end in a draw?,elc-bri-lei-2025-12-10-draw,Sports,niche,9986.837951,2025-12-11T00:49:17+00:00,8929852655500930075611752426061139166134798649799666456471250455855120374170,83166487902623837777037156749956527543775683809600240052646155025012183387945,Yes,4320,1.0
2907181,0x74c1aa6dac5e8dfd8d368fa4f287732e31c223568d50a163907757093449ddd8,Zhejiang Zhiye FC vs. Dalian Yingbo FC: O/U 4.5,chi-zhe-ygb-2026-07-26-total-4pt5,Sports,niche,9993.288514999998,2026-07-26T16:07:45+00:00,93354867836428529106765841678232450501691617870154834496696349005436370441522,110098277689183452551084559805419954093666471509984387720354698145146118124300,Over,4316,0.9990740740740741
1981810,0x70de5d8bcba8865495045585f308370cebb5aad6160386c25ae67a892e13b02a,Counter-Strike: Lavked vs Phantom - Map 2 Winner,cs2-lavked-pha-2026-04-15-game2,Sports,niche,9995.705991,2026-04-15T12:38:42+00:00,100893220212673419270833411383871795423768157925340120662168492040886146272790,20612627976451498369987081119931407421832464351365362373686851130158452232399,Lavked,1221,0.2826388888888889
3769299,0x269d724159e8e250663a3ace5f6390544be5fd8534fa7eae9fba20c79ff84858,"Will Coinbase Global, Inc. (COIN) hit (HIGH) $197.50 Week of August 24 2026?",will-coin-reach-197-50-by-august-24-2026,Sports,niche,9999.302967,2026-08-28T20:24:19+00:00,111454081118909332648951511249652358322083949431858126140079570247969974971944,6864515265441954747908961992496739902464150943691062054958590600649325400097,No,4316,0.9990740740740741
3752776,0x2acc891972ec3eb8af6bf2bdbd5c960cdbcc6e9743f80113f600ebc8747f20e5,Tamil Nadu Premier League: IDream Tiruppur Tamizhans vs SKM Salem Spartans,crictnpl-idr-skm-2026-08-22,Sports,niche,9993.189959,2026-08-22T16:11:12+00:00,103959898629495689976040367085119296666904886015261362318679999232699632297377,90312889669310285247615410655292392318177745925427947346452162581956434128502,SKM Salem Spartans,2450,0.5671296296296297
