market_id,condition_id,question,slug,category,liquidity_tier,volume_num,closed_time,winning_token_id,losing_token_id,winning_outcome_label
508670,0xb2f7ed87460c653102e97db0d70e9fa5a8dd65d8ded48a6cd98ee6991afd8c0b,Israel military response against Iran by Friday?,israel-military-response-against-iran-by-next-friday-oct-11,Other,mid,983494.896199,2024-10-12T08:20:50+00:00,1986960430051430881333546632525191279119232544094980844909515691067544168594,17643646915860000696957133830536777439798143047991206898119072365854111332132,No
1338373,0xbc04e784803b1901601bac2a7c14e2e884aabccf6dfec26a03e9c8f678904ee8,"Bitcoin Up or Down - February 7, 3AM ET",bitcoin-up-or-down-february-7-3am-et,Crypto,mid,983410.080303,2026-02-07T10:21:15+00:00,34484385439463677670574060340706504186874443392899500746767928292393890201197,18272482572639512357876689373281458860079765728925477892054110350827565638681,Up
2571173,0xdfdb1d206fd64f7b84edd436a96032fa56b1066bf93f99966a89e6c55dc16391,Nottingham Open: Viktorija Golubic vs Zeynep Sonmez,wta-golubic-sonmez-2026-06-18,Sports,mid,983386.9143269988,2026-06-18T13:27:47+00:00,52642992503021554852477588830253391690785860491511467204989258309417484907875,87590799522887121522591834575516911479040558840683034906998479425591612000330,Viktorija Golubic
1450950,0x2733c6a0f39fb615134d415f55fc2b2566cf0958bf5f2c73bc70163962c247cf,Dubai Tennis Championships: Andrey Rublev vs Tallon Griekspoor,atp-rublev-grieksp-2026-02-27,Sports,mid,983347.247341,2026-02-27T19:28:55+00:00,65779835133228181520101296729262736091137045868662078078160874716495647968008,52471445181996634203332956120391004629737626302285197124407258491403648931782,Tallon Griekspoor
1087520,0x018b3300ac367451ac9282425942e775f1015bb3c72b8a483153593bdb550b6e,Will Casper Ruud win the 2026 Men's French Open?,will-casper-ruud-win-the-2026-mens-french-open,Other,mid,983308.2274579993,2026-06-01T06:28:08+00:00,109687488329977372588961999276691632857978580647392345152502267095195233159315,39873677932135799317548958861266459868369810331442415369961308669359055665132,No
2354984,0x151b13b0d75a282ea864a2835963c0164c03e8fa3064c4d44026e3af5f2ff8d4, Iran agrees to end enrichment of uranium by July 31?,iran-agrees-to-end-enrichment-of-uranium-by-july-31,Other,mid,983202.5010169997,2026-08-01T06:14:53+00:00,9972870633521204311338888190967499760947690579128698754168820425139554117774,74748380065322490746235048550669785683312459873369875699487849822717961671818,No
2404405,0x69df816f0771cb45e52f40528ccbace2430fb0679d6db667e74aed8b5715d431,Game Handicap: KC (-2.5) vs GIANTX (+2.5),lol-kc-gx-2026-06-01-game-handicap-away-2pt5,Sports,mid,983128.5199770016,2026-06-01T20:14:52+00:00,114914450599121220277924207888341056545382723374373872198663705443491503827204,66846960556754286304075172004208994334991610753729393803571609050341117262227,Karmine Corp
570111,0x5daccbb83b64e9035bc12d36a8a32e017f60e8da00b45a890ab17fbfd45c3b59,Orioles vs. Cubs,mlb-bal-chc-2025-08-01,Sports,mid,983016.204341,2025-08-01T22:10:26+00:00,33267892181371263609489156334468077185731290803114535477351942982792386293931,89744009638320717152844115018042635268255296607238508281335273554728974830947,Cubs
521703,0x86d615cc19e752b444f5efa60b67418301ee138d6f436c01e096f3b25c882086,Will Trump issue an executive order on February 4?,will-trump-issue-an-executive-order-on-february-4,Other,mid,983012.77858,2025-02-08T21:58:22+00:00,104698262050475901494333978371457658130479486718713901506701105063428355159834,20833091873381756644347551366977359130544018338401834039886310849857860673159,Yes
788904,0x6f285d01fb09c3b19444344e6b2790dd2cf039c97d62474dbf75af1245bcc186,Will FC Porto win on 2025-12-22?,por-alv-por-2025-12-22-por,Other,mid,982991.807712,2025-12-23T00:07:21+00:00,65815789677563714897683873990619576265484928734105964998267287535658711906409,17365428568344219514908554797118111287361760035062174748851343507261883890526,Yes
3945931,0xebcc753aa61c0ed5da1a64f2a25a60bc028bdaf954ced2d15acbbc478fa2864f,US Open ATP: Jaime Faria vs Jenson Brooksby,atp-faria-brooksb-2026-08-30,Sports,mid,982914.2338659994,2026-08-30T23:15:49+00:00,53427181329220032329778781979780749011671784753507915965326609135090225010413,24066640171389892328349809463199763227919359824040533619089428064174027338442,Jaime Faria
1349980,0xd4e871613d07149542805f250dc8749230a7d9a64b3c0d0494a78c84305b444c,"Will Elon Musk post 160-179 tweets from February 10 to February 17, 2026?",elon-musk-of-tweets-february-10-february-17-160-179,Other,mid,982862.070652,2026-02-15T17:21:13+00:00,65315249221311387094204312855823930821575112009079662210888466635560834135254,109238011000692352108828767303898071755044935229589386222936923097977313728414,No
624716,0x05c96970bc4a4e547bad16096507710e758d91dbcf3043022dc3f15bce3350f7,Aces vs. Mercury,wnba-las-phx-2025-10-08,Sports,mid,982826.231544,2025-10-09T04:47:37+00:00,11866356921571047158406165022898443193314150766835494260426394118596013506678,39266626493027746178106009568421727612492674424520309179125145328970579461936,Aces
503990,0xc483b69c792573f9f551de647f7125ac1e32007e32fb6207d8ab4b25f167fd6b,Will Hillary Clinton be the Democratic Presidential Nominee?,will-hillary-clinton-be-the-democratic-presidential-nomination,Politics,mid,982791.94,2024-08-06T11:51:30+00:00,5228401125175380603080238565962811557869909278378761078830282444894804503136,7874493263979514764247517190460685069547781791844162306222870829611172116776,No
1450110,0x456322ab80716b68b56bbfd4bf8c648a8cc0b697162a13198c985411e8fc9594,Dota 2: Xtreme Gaming vs Team Falcons (BO3) - DreamLeague Stage 2,dota2-xtreme-flc-2026-02-27,Sports,mid,982722.308262,2026-02-27T20:53:05+00:00,95034248996620215127783564301190662417891856031342035169249595529689281737457,44214127924522162747543046762209559773391097706287215664547868528711097385261,Team Falcons
523343,0xf3d74c153a35436ff82a5f78200104975c5841140ace763f2954adb340cca511,Ukraine election called in 2025?,ukraine-election-called-in-2025,Politics,mid,982716.694339,2026-01-01T09:11:37+00:00,57160884655103428512814247631012981773015723019889832549493437551469480061242,22255463452594162709449800579658835371746668793825841462318307382376621533755,No
3080778,0x9c6132ecdf37f22574257b4cc2288d8c5b7a70fe8b96945f56db9f7481441c0b,LoL: Anyone's Legend vs ThunderTalk Gaming - Game 1 Winner,lol-al-tt-2026-08-01-game1,Sports,mid,982696.1921609999,2026-08-01T12:25:11+00:00,6398591689114231731796670385683445556632605390313709497251282776175608175952,51103866931704828382666428833131339301268457426244354810265992444008043620755,Anyone's Legend
1183925,0x85d297cf345483e10dab494216f5cd0325ba1b764b264e6a6a458bea531c3600,"Will the price of Bitcoin be above $90,000 on January 21?",bitcoin-above-90k-on-january-21,Crypto,mid,982657.745075,2026-01-21T19:17:04+00:00,43517311677441606313697570121400345544345606669270194381452772994374683986039,114493631659520120441355371830099220047355648116411593039839139347213812363246,No
1559305,0xbfbccaaa215dfd9f52df98eabe64bfe8e612e382ad9a3f6263a5f911ee696552,Lightning vs. Senators: O/U 6.5,nhl-tb-ott-2026-04-07-total-6pt5,Sports,mid,982606.3357360048,2026-04-08T04:56:31+00:00,97637913394335241697139509658029106435238229764141621806729054349651018967460,45269494713424042368368126164796323952216659432376142831027840561892172178287,Over
685536,0x631bd621d63eddb7044e05f76c494a5739fe4346d1f059bc585b5f26819b554c,Pistons vs. Bucks,nba-det-mil-2025-11-22,Sports,mid,982602.221765,2025-11-23T05:31:51+00:00,23319951964246384247263638716426679247248592220680268384562185426567226770399,89073853274295104038182810946800644116328667672793801957858183198900600574552,Pistons
512183,0xfeaf0ffc3e3e658687bcdcab297333ac981025bf9a4277facae81123af4708e8,Will Trump nominate Scott Bessent for Treasury Secretary?,will-trump-nominate-scott-bessent-for-treasury-secretary,Other,mid,982378.988303,2024-11-23T03:50:30+00:00,21438346133115094145128657277102021187350436482919797212021824733460300922914,67712476252936089088826817660848917532733707194504904114376374150630355401783,Yes
3236443,0x685f6c3d333c11e65a9cca09fbd673d4de3532f9f47a04036bffe09299456a04,Mubadala Citi DC Open: Alejandro Tabilo vs Ben Shelton,atp-tabilo-shelton-2026-07-31,Sports,mid,982338.0860249993,2026-08-01T04:11:00+00:00,96821779870244813323743917532705562455184548856358785599005582847638947382818,46197740781662457464364884809228641924438687112380715696055176980842639686167,Alejandro Tabilo
674983,0x2708cbcb7ad265632ba575004d3668b775a450f7db9e13d4898b54802adbe9dc,Will MrBeast's next video get less than 25 million views on day 1?,will-mrbeasts-next-video-get-less-than-25-million-views-on-day-1-462,Other,mid,982260.43428,2025-11-23T20:10:41+00:00,104759514460241892139371002205428862441630463557129279399757469741241677798219,80172139326701765108593354605737918733332031006149436614549251803199576580256,No
2421612,0xeff2f58fead92165b7b170c4ff749f6334721db61d1612794ce98fe697d2caa0,Counter-Strike: TYLOO vs Sinners (BO3) - IEM Cologne Major Stage 1,cs2-tyloo-sin2-2026-06-03,Sports,mid,982241.8402090003,2026-06-03T18:53:57+00:00,67275621692700785456323965691950173915617582109288753825148719721006752831621,10221874511237946049541886251825922799441020600336391511736504723359066453137,TYLOO
1111180,0xdfaaf716c433747ae71bae5e78dfd4fdd0250d9cc348302376ae5baad52ca647,Trump invokes War Powers against Venezuela by January 9?,trump-invokes-war-powers-against-venezuela-by-january-9-737,Other,mid,982231.387876,2026-01-06T18:10:57+00:00,3788486535775704687168301599130996135735257427953318830633365103901567752389,98096470939318074912821480797902166731551655874379624443166385760988183699899,Yes
2326618,0x6f3acfd26aa60488756cb3835aeb40b8c7c61cdb6b5e08a70806b3178b2200ee,England vs. Croatia: O/U 5.5,fifwc-eng-hrv-2026-06-17-total-5pt5,Sports,mid,982113.4458489986,2026-06-17T22:13:04+00:00,105539048673216651411956795079048393720165742351875465422164515556982683257462,66689205937730336571935835308767078120345393343597413887670979709995238335015,Over
3945855,0x52815904c92def3e2ce1e8f45fb6fbe87f44c53c42f6f5556b371e84079c27ad,US Open ATP: Zachary Svajda vs Daniel Altmaier,atp-svajda-altmaie-2026-08-30,Sports,mid,982094.5781089994,2026-09-02T21:51:31+00:00,44485627102046418459324575309567028017767084610944765219546417639271807898755,52423507721894364315489486553366878109531013768510716353495651745257246503078,Zachary Svajda
542621,0x26488495c3eabd30158bb1fc7f5fe7ee608da96bc22c6595acdb774b80b4f09e,Bitcoin Up or Down on May 10?,bitcoin-up-or-down-on-may-10,Crypto,mid,981925.481797,2025-05-10T19:47:16+00:00,9737633529222264558685904081981156207755674367050862946728717756623528769372,32586910322096019877098607565284811585594214979515208106224055099584944035620,Up
680637,0x2ed9d7dbf11012d631ea41c5b53c0a2c55e543218ab0c2b5315b6a720085c443,Kings vs. Kraken,nhl-lak-sea-2025-12-11,Sports,mid,981687.72513,2025-12-11T08:32:03+00:00,101235573324812855509245004033274184959262661947205708222580955204775831883555,47301780698865788541810763910654001185073962389903240964624337974684617259227,Kraken
530419,0xd084dc9714d7bc83b6022297c51f750e5cadad68330536d2e20fc31428da3d27,Will MicroStrategy purchase Bitcoin March 25-31?,will-microstrategy-purchase-bitcoin-march-25-31,Crypto,mid,981594.682094,2025-03-31T14:23:27+00:00,33944524582692660018903398645833664256349614956557896313354379729230830239582,36255559311092184513955993624528902530190693966914936687381053077510714377191,Yes
2810226,0x98246e71eeea4006e77c0218bff17be6ff5aead33f06dae15bc8f651e2aa7323,Counter-Strike: FaZe vs BetBoom Team (BO3) - XSE Pro League Playoffs,cs2-faze-bb3-2026-07-10,Sports,mid,981524.484244001,2026-07-10T16:20:13+00:00,101228932016768222557457660928007928917357229990269626587489967900963999001970,31140312449306243357485673076513780058913923746314432889225280212992730214964,FaZe
2053402,0x67e473940bd2d1e652294c2d54cfcda43926bf31e1c958bf17983eb881bad1fb,"Will the price of Bitcoin be above $74,000 on April 29?",bitcoin-above-74k-on-april-29,Crypto,mid,981143.9037959984,2026-04-29T19:25:48+00:00,53564445911606998794465897712330826054548035395485610761888063680211319612022,6001922216524989216023656742979335728197506078450389288860021935652362634930,Yes
4016662,0x593b6b78d055c1760362e3231769860deb55b868f397b9dd02eeb10f8192ec16,Will Paris Saint-Germain FC win on 2026-09-13?,fl1-sbr-psg-2026-09-13-psg,Other,mid,980899.7534669999,2026-09-13T21:06:43+00:00,94553050471664125532234279347808514277108326597077265865782317999731567066971,79486978107228806161675537331616679107128286032027598109582112840243184703197,Yes
650515,0xf4a3fa28b55b9932b858cc1f0ca39077f1f66ca5e10e7268c8686b8c2f0befd6,Timberwolves vs. Hornets,nba-min-cha-2025-11-01,Sports,mid,980898.798941,2025-11-02T02:48:02+00:00,87804716478166597608971329690173326953840455106038735164960230155832025022119,24862496164956197086672449472250325422413110789773031851899136860728398981519,Timberwolves
516949,0x50b8b0f741566a420756d975faaf4cc4716229cd5183c3a35b3b20ac2b5050ef,Will a new country buy Bitcoin in 2025?,will-a-new-country-buy-bitcoin-in-2025,Crypto,mid,980853.02188,2025-11-13T18:24:10+00:00,52696967762983156376661808083218380818225074723063198070857375460800745709299,68828044399544708262191871118160142177815171872585044911093257854055272644515,Yes
675856,0x5d5d2f850188266727bd60d2fdd288d6d645fb838d64f0454ada125739dd5e24,"Will Elon Musk post 180-199 tweets from November 14 to November 21, 2025?",elon-musk-of-tweets-november-14-november-21-180-199,Other,mid,980752.486254,2025-11-21T20:15:17+00:00,105906205714542557879218902075527561064651194949563555015455433392281377355526,98395248066112709600909746966860060688060656704937475026683853579624378688170,No
992866,0x70bb4f2d7614c8679d606671e2b4c07462d6c4c625956bf23a78d33209f9f843,Chelsea FC vs. AFC Bournemouth: O/U 3.5,epl-che-bou-2025-12-30-total-3pt5,Sports,mid,980631.165695,2025-12-30T22:40:53+00:00,36109218884004840940340805652343489634351749426976848152055077431160073767119,80814150404985213760869750067832639224968134161839081087462657603895222129606,Over
1472583,0x6a367a1ade69e70c7e9c475beb6bbe826cd0fa03e672cbaef9f514c371d2f978,LoL: Cloud9 vs LYON (BO5) - LCS Lock In Playoffs,lol-c9-ly-2026-03-01,Sports,mid,980490.764974,2026-03-02T06:04:11+00:00,92544558150270477602212337216525815420640094144124283356615292555500852162480,92241882895687025459621859031795704690561680285698429777175958267353473483796,LYON
2323885,0xe0a6c849e9b72d68b21328190c645a60e9e09db5d273ddeb3ca3efb4b6c30a45,Spread: Côte d'Ivoire (-1.5),fifwc-kor-civ-2026-06-25-spread-away-1pt5,Other,mid,980410.3920970006,2026-06-25T22:10:07+00:00,90615732807361960988644951571670635043913642358430135660581174339552567303382,30044645030463358439799638001395189582140947675697065877439813622700425844496,Côte d'Ivoire
547987,0x44b1ca894a61baff0924288fcaaecb4bd389a5015dd6c4210529ec523b342a76,Will Fluminense win the FIFA Club World Cup?,will-fluminense-win-the-fifa-club-world-cup,Sports,mid,980298.714651,2025-07-09T00:20:53+00:00,13255696511431113770109717231305687465204805116779875333235478183674503487048,19137207289935697477649291955094854308664909056827977757529286471987722754873,No
503956,0x708b0ccc7ada9c78ff4d1de75d58518440102029e195e28fd131744dbe052d1b,Will Elizabeth Warren be the Democratic Presidential Nominee?,will-elizabeth-warren-be-the-democratic-presidential-nomination,Crypto,mid,980244.35,2024-08-06T11:46:44+00:00,111312380317142358846287856957677125485668430007181553011468564561793311742290,44570763888623207485619798500602086858146472790820926858539123175717652868704,No
2201424,0xb5b1527006038ab1bc878034ccc630dbd42907944f4363f467e88e2348ca519f,"Bitcoin above 80,600 on May 8, 7PM ET?",bitcoin-above-80600-on-may-8-2026-7pm-et,Crypto,niche,10000.0,2026-05-10T03:52:07+00:00,97375308365501968687346189198591600211202609604738125466739792798814794138474,42251482116788589433737244636534784146525974060084816701653646416097325201912,No
2084176,0x0c12e19d116ab41a0df6500ebe91cabc585430b3a0ce9f5110498259423d2c26,Game 3: Both Teams Slay a Dragon?,lol-hle1-t1-2026-05-01-game3-both-teams-slay-dragon,Other,niche,10000.0,2026-05-01T16:22:38+00:00,105790830688341088789096464094784571414210705781868578186859009800503043636053,28413296308273408278143313122449537180167850031333977461654369247424748345914,No
1652727,0xd471191b3247b3d5eac68413f15903c83d5dad1136c668d53b47bbf06c477c8b,Total Kills Over/Under 14.5 in Game 2?,lol-jdg-lll-2026-03-19-game2-kill-over-14pt5,Other,niche,10000.0,2026-03-19T19:36:45+00:00,35766965939408381153889036878080972064308154593807532385178361839810052685327,56991329538844427251868148707808340172456435567515679016169261617834877471656,Over
646424,0x9007603d54d99419043812888fb458a2f3d0e34313da62844fc0270f2f7650fd,Will the #1 album have between 90 thousand and 95 thousand pure sales for the week ending October 24?,will-the-1-album-have-between-90-thousand-and-95-thousand-pure-sales-for-the-week-ending-october-24,Entertainment/Culture,niche,10000.0,2025-10-25T06:37:17+00:00,43629476030710302547849019958963669567966988033837493891122239295558731114019,110357738861228842916587810433065245083383279062912709843283080768457995802765,No
611810,0xc020ca2db662cb23acb9cfa39432bfe9e05f46dafdc0d49e87e89d314ddfc555,"Ethereum Up or Down - September 25, 1:45AM-2:00AM ET",eth-up-or-down-15m-1758779100,Crypto,niche,10000.0,2025-09-25T06:00:38+00:00,24613237641077225713313811494681604962888310147095851354821468843920649996166,69767097503453740387047852396954110012007529909086067931881516856366696065940,Down
251256,0x6f7134cf780a90c45a494274a4ff7827b1dc2cbe452448672ff3bb0a1131e5a4,"ETH above $1,900 on May 30?",crypto-eth-1900-2023-05-30,Crypto,niche,10000.0,2023-05-30T18:02:13+00:00,86487708869866377400629594134862644622331853294445727951734293846408936854598,105462618865176368146426952001087521934683985066194424297017087538931244127222,Yes
1237864,0xa6d544024ed0b1de9e0cd6c0327a7c18a872e5875f40ceafb61937bccd43f248,Counter-Strike: Acend vs Bebop (BO3) - CCT Europe Series #14 Play-In Group B,cs2-ace1-bbp-2026-01-23,Sports,niche,9999.995006,2026-01-23T20:56:36+00:00,13915383147598038388500755196666377480504116216295452377454618635607632089106,5279164082546013152208887890713787838941989595411752055506257404817056208535,Acend
1800544,0xd09f4b5af9dc068f972b153614fa86525fede1185445acf675aaec0320f70f4c,"Solana Up or Down - April 1, 12:35AM-12:40AM ET",sol-updown-5m-1775018100,Crypto,niche,9999.892962999993,2026-04-01T04:40:23+00:00,33993832567983958829649985755544152354398183556503175287775335147137043254812,15002936907564868621913964549289799598340878471880397546709143557138466524684,Up
2078005,0x9fa5fc5a630997dce01dbcdb28de254bb6258c8f29c1da6af6dbb364690d6846,"Ethereum Up or Down - April 26, 10:45AM-11:00AM ET",eth-updown-15m-1777214700,Crypto,niche,9999.878751000007,2026-04-26T15:00:54+00:00,59722302859639345928949213479651886014426048384794729947102918670238498316674,41810373996650732663429981425705680598466009512168916786562102613338655133179,Down
644542,0x47ca4c9ce1af718d91d9a74a98d470158a2c6d6ac16c503a3bfde6f19c172fed,Will Universitatea Craiova CS win on 2025-10-23?,ucol-ucr-noa-2025-10-23-ucr,Other,niche,9999.872194,2025-10-24T01:25:07+00:00,102345771493937560666770945028700949979426010530682446654882430191114680774783,114793782914254360971872783036822696550299179337492945227850444207664700619993,No
1240343,0x955a7ba1c465dc078426129525899f204c3277f89f4691774d6555cf8ab797ad,"Solana Up or Down - January 23, 3:15AM-3:30AM ET",sol-updown-15m-1769156100,Crypto,niche,9999.839342,2026-01-23T08:31:20+00:00,59408039179578906593378872743591466793459760469156411306833633152664296459672,35408086269531303092508331724264354925936827460453845181580299993185565521620,Down
504043,0x4ac7d92ca529ed63b1a3f4e502c4a1da24a6f60f9f4483a16c3f85246214ed7b,"Will Biden say ""Old"" during drop out speech?",will-biden-say-old-during-drop-out-speech,Other,niche,9999.83,2024-07-25T04:43:25+00:00,106810126945145480565948766222812008388792197668651105131675438112957871935242,17267683193969334369486087958328132376668666108354540785060899239993768001581,No
2222875,0x8421ca3ca0bfa4eacb74bc3f7ede5f8aa2bbc086698bc5418cae62d82cf245b5,Counter-Strike: FC Famalicão Esports vs Falcons Force - Map 1 Winner,cs2-fcf-fal-2026-05-14-game1,Sports,niche,9999.816222999998,2026-05-14T14:42:38+00:00,28836570917734511520170275169441082656854019903147527207550523085197963213883,110071724741150090544999625547402435141077705195902934426564213574060382405254,FC Famalicão Esports
1321984,0xdccf0378bda7224b954559e1ace6d2908d1c134104164114853eb74d5df3029d,Will Trump say “Sleazebag” by February 28?,will-trump-say-sleazebag-by-february-28,Other,niche,9999.803406,2026-02-04T09:23:02+00:00,81179068395242817563968802141088033432492275007841026810139570981527684541305,83469931259071473016779072134241007202083233066455840909373143186077268556134,Yes
3149589,0xfabae51fef444836de05f0d1430d204a5e1a505a2cab304e1b0b97ba11c53b70,"Ethereum Up or Down - July 29, 1:45AM-2:00AM ET",eth-updown-15m-1785303900,Crypto,niche,9999.788578000002,2026-07-29T06:00:21+00:00,80394152078525294381367288192953029910589699322820353819152879674323908554947,80015959846669255850648703069398077110899343619579258454511715440327435461207,Down
979623,0x9aa5e5aeaf5e13e2a6b185179c5d360202498e3dc02d32eb39e47122e074e6d4,Trail Blazers vs. Kings: O/U 239.5,nba-por-sac-2025-12-20-total-239pt5,Sports,niche,9999.770678,2025-12-21T07:47:26+00:00,109089583058270618889945755481399926830930895608221353426811493956409460306443,3807064964421153429852764431279631503567299005237788960683580056110053343185,Under
593622,0x9d56d5c861cc1c3f3cee73437978f538d92251fb89cc5c828066271c47a18616,"Will the price of Ethereum be above $4,475 on September 11 at 12PM ET?",eth-multistrike-4h-1757606400-4475,Crypto,niche,9999.753845,2025-09-11T18:15:05+00:00,44603972517629171213420358072681067692351936117167718738074596991086449468242,20928719551465130003418832503405363290136631012444999220625325908801226379410,No
1625011,0x57f8980da3b260b211f2a2cde0481c1f1b0f7c015afec2c0d599ca297ede3e85,Spread: Mazatlán FC (-2.5),mex-pum-maz-2026-04-12-spread-away-2pt5,Other,niche,9999.690267000002,2026-04-12T22:29:05+00:00,93403747343295235028955459970103007203153367308832751397258901001434670526574,39561675809790157591618719172808060989015609490830164642835033715234757458814,Pumas de la UNAM
680539,0xeb33df1334122ae60e1c3c3a7eb9420a7a12e3391523ce7dcd6e20a0d015e3f9,"Will Trump say ""Two Weeks"" first during Saudi PM events on November 18?",will-trump-say-two-weeks-first-during-saudi-pm-events-on-november-18,Other,niche,9999.505189,2025-11-19T06:09:15+00:00,33581901456343036954904888801095364772422688198465886153555154176382487521048,21958938297540282064178856949596635756536749798208283237951796484787182756676,Yes
2257424,0x3464c61ec854ecd4caef6181f9c67a9b38c97f660c6b8380bc72be0aa3c91e4d,Will the highest temperature in Madrid be 19°C on May 16?,highest-temperature-in-madrid-on-may-16-2026-19c,Other,niche,9999.468532999997,2026-05-16T20:08:15+00:00,14834946160787845428898570818086378642870751488604703518374187308239456406770,96742241585630920217385948237314319901302716909516473120656624856385797180160,No
3870439,0xaecc1bee9c30e7fd4c9c069efe1f34480bf51546b1312aabd451a49310be8db8,"Ethereum Up or Down - August 26, 5:55AM-6:00AM ET",eth-updown-5m-1787738100,Crypto,niche,9999.417478999998,2026-08-26T10:01:27+00:00,38692017792262552737653268568210413223147788847178819397538530624252860346932,27781379364974762165658866492980659090384282155696248135600789303269634112402,Up
1828355,0xfdfd79cfd7e3065c5e338a2e61ace6624273ec00eacd9cc9a12885661a2ce841,"Solana Up or Down - April 3, 7:45AM-7:50AM ET",sol-updown-5m-1775216700,Crypto,niche,9999.368019000005,2026-04-03T11:50:29+00:00,75904514869957645725508186001455325695052500122705235361695958079578914627622,9894705092095483827117003914771313381411092354036740574846906403388885081015,Down
3731909,0xd51918614aac611c7db736e8961428f38eacfec52db3c139a992fe2571a028a2,Will CA Guemes vs. Atletico de Rafaela end in a draw?,argpn-gue-ar-2026-08-24-draw,Sports,niche,9999.354608,2026-08-24T23:02:31+00:00,7830834706412735474450753668564822961428727950512438527206361352736204253247,54155097621806654059417452452782082303901878109893319804126741972691547790913,Yes
701512,0x38282855ba6545d931b21fcedf2567029f3cc97782909cd994055e87f0541971,"Ethereum Up or Down - November 25, 2:00PM-2:15PM ET",eth-updown-15m-1764097200,Crypto,niche,9999.314073,2025-11-25T19:15:37+00:00,31112864643994639617863164259463290972965836696516930219419674708579179283942,51696305005883372874448179109501556734929709276076783018542109097758740715518,Down
3769299,0x269d724159e8e250663a3ace5f6390544be5fd8534fa7eae9fba20c79ff84858,"Will Coinbase Global, Inc. (COIN) hit (HIGH) $197.50 Week of August 24 2026?",will-coin-reach-197-50-by-august-24-2026,Sports,niche,9999.302967,2026-08-28T20:24:19+00:00,111454081118909332648951511249652358322083949431858126140079570247969974971944,6864515265441954747908961992496739902464150943691062054958590600649325400097,No
2840838,0x6cf6941aef02fe202f4363f81a9e42aad3a4e5441a879c82a51aca8b9e406a35,NBA Summer League: Atlanta Hawks vs. San Antonio Spurs,nbasl-atl-sas-2026-07-09,Sports,niche,9999.276298,2026-07-09T23:22:37+00:00,15571040742676079761739985282750488362146236885568896786211078202647759813906,90171452601698415798680327823511799334659469530944123976831226581229865960823,Atlanta Hawks
1584738,0x0063a887f1bc7319dc08d04e68a992652d13d72ccfc131e028edad0dc520c4a2,"Ethereum Up or Down - March 15, 2:30AM-2:35AM ET",eth-updown-5m-1773556200,Crypto,niche,9999.258738000008,2026-03-15T06:35:25+00:00,29304855976407014094985300496187919681041632490975094621317365151903286513556,17568014834229959110211252124730466206746987513929464348821392897126117022550,Down
542608,0x3cceb59864badf888207c53060ebbb2edc42cea2e602c433dd270a681a3bbfde,Will the highest temperature in London be between 66-67°F on May 10?,will-the-highest-temperature-in-london-be-between-66-67f-on-may-10,Other,niche,9999.212411,2025-05-10T14:44:59+00:00,63731833317094078883981264644562551519979841328019548177343443174097297701415,84741778048910268411863677863981800859575229272946325919481766960503817099719,No
4010950,0x0f10c6c108371343d078a463f111b49a060be2047d5e46e0ef51e904c0816fbc,Will Aarhus GF win on 2026-09-13?,den-nor-agf-2026-09-13-agf,Other,niche,9999.200043,2026-09-13T20:04:45+00:00,95058870151489787456411115023558845241598765374334535618490515056441614406344,112175768969345313956105693768688167499868424402910553930915243841075628326471,No
4285456,0x56ae98cc26f69d90cc1392c87cb0b0f0ca50213b4489c7198823865f0c467591,Glasgow Rangers vs. Celtic Glasgow: 1st Half O/U 3.5 Total Corners,sclc-rfc-cel-2026-09-13-corners-first-half-total-3pt5,Sports,niche,9999.0,2026-09-13T17:16:40+00:00,60469272429665672384123968568072903619623290194789543131957617105274429160798,52038367229557318887956408389035207762921542541597450793620156695615367274648,Under
2375011,0xf2248fc59790af986dda4e3df119d08c70393f6dac631146369aca4b36c349d8,"Ethereum Up or Down - May 28, 9:30PM-9:35PM ET",eth-updown-5m-1780018200,Crypto,niche,9998.994793000003,2026-05-29T01:35:18+00:00,73322026196433348024783229950123484322965504765761243688045025318305303952530,41340337683116474522587248132746014296516107660137703271991156821128927177,Down
3841166,0xdd509bdb768b73a60b42c80eb5883f77632a9dc656ea48601ab0b7839700c3ee,Kawaguchi vs. Nugroho: Match O/U 21.5,itf-kawaguc-nugroh-2026-08-25-match-total-21pt5,Sports,niche,9998.9761,2026-08-25T10:53:43+00:00,579869326421225629752940967564702481388882740137621456396771954944396202042,69284196109965708444680035047447238240221622560720580396230872307795120163925,Over
2082446,0xca1980bdf724fe5cb48c7e405c8a925d93b600c75f5088098653f38657fdc22f,Will the highest temperature in Lucknow be 41°C on April 28?,highest-temperature-in-lucknow-on-april-28-2026-41c,Other,niche,9998.778917999993,2026-04-28T22:34:18+00:00,101351762861499973868150382511807024320291643219521280193952803886184332902369,10613802809120349348388229032762603667249996091636648448248001970592186248418,No
643405,0x84f32256b5b20fd6463be7c5640ec2218a455d407ee4da07dc23181ace0a3c01,"Bitcoin Up or Down - October 22, 12:00PM-4:00PM ET",btc-updown-4h-1761148800,Crypto,niche,9998.732284,2025-10-22T20:00:38+00:00,45534514190291861751088591504748452798390321372406205793458378115399002539243,73468383329668884231230873400513979009414071691862848321279134838740477009097,Down
