timestamp,price
2026-03-28 15:55:37+00:00,0.9985
2026-03-28 15:56:31+00:00,0.9985
2026-03-28 15:57:31+00:00,0.9985
2026-03-28 15:58:37+00:00,0.9985
2026-03-28 15:59:36+00:00,0.9985
2026-03-28 16:00:37+00:00,0.9985
2026-03-28 16:01:34+00:00,0.9985
2026-03-28 16:02:32+00:00,0.9985
2026-03-28 16:03:35+00:00,0.9985
2026-03-28 16:04:35+00:00,0.9985
2026-03-28 16:05:37+00:00,0.9985
2026-03-28 16:06:31+00:00,0.9985
2026-03-28 16:07:33+00:00,0.9985
2026-03-28 16:08:41+00:00,0.9985
2026-03-28 16:09:34+00:00,0.9985
2026-03-28 16:10:41+00:00,0.9985
2026-03-28 16:11:32+00:00,0.9985
2026-03-28 16:12:31+00:00,0.9985
2026-03-28 16:13:32+00:00,0.9985
2026-03-28 16:14:31+00:00,0.9985
2026-03-28 16:15:32+00:00,0.9985
2026-03-28 16:16:51+00:00,0.9985
2026-03-28 16:17:36+00:00,0.9985
2026-03-28 16:18:32+00:00,0.9985
2026-03-28 16:19:33+00:00,0.9985
2026-03-28 16:20:33+00:00,0.9985
2026-03-28 16:21:32+00:00,0.9985
2026-03-28 16:22:31+00:00,0.9985
2026-03-28 16:23:31+00:00,0.9985
2026-03-28 16:24:33+00:00,0.9985
2026-03-28 16:25:32+00:00,0.9985
2026-03-28 16:26:34+00:00,0.9985
2026-03-28 16:27:34+00:00,0.9985
2026-03-28 16:28:33+00:00,0.9985
2026-03-28 16:29:35+00:00,0.9985
2026-03-28 16:30:40+00:00,0.9985
2026-03-28 16:31:35+00:00,0.9985
2026-03-28 16:32:31+00:00,0.9985
2026-03-28 16:33:34+00:00,0.9985
2026-03-28 16:34:41+00:00,0.9985
2026-03-28 16:35:35+00:00,0.9985
2026-03-28 16:36:31+00:00,0.9985
2026-03-28 16:37:35+00:00,0.9985
2026-03-28 16:38:35+00:00,0.9985
2026-03-28 16:39:32+00:00,0.9985
2026-03-28 16:40:45+00:00,0.9985
2026-03-28 16:41:34+00:00,0.9985
2026-03-28 16:42:56+00:00,0.9985
2026-03-28 16:43:47+00:00,0.9985
2026-03-28 16:44:32+00:00,0.9985
2026-03-28 16:45:35+00:00,0.9985
2026-03-28 16:46:32+00:00,0.9985
2026-03-28 16:47:51+00:00,0.9985
2026-03-28 16:48:32+00:00,0.9985
2026-03-28 16:49:32+00:00,0.9985
2026-03-28 16:50:36+00:00,0.9985
2026-03-28 16:51:34+00:00,0.9985
2026-03-28 16:52:35+00:00,0.9985
2026-03-28 16:53:36+00:00,0.9985
2026-03-28 16:54:38+00:00,0.9985
2026-03-28 16:55:36+00:00,0.9985
2026-03-28 16:56:35+00:00,0.9985
2026-03-28 16:57:37+00:00,0.9985
2026-03-28 16:58:31+00:00,0.9985
2026-03-28 16:59:31+00:00,0.9985
2026-03-28 17:00:49+00:00,0.9985
2026-03-28 17:01:46+00:00,0.9985
2026-03-28 17:02:37+00:00,0.9985
2026-03-28 17:03:32+00:00,0.9985
2026-03-28 17:04:31+00:00,0.9985
2026-03-28 17:05:33+00:00,0.9985
2026-03-28 17:06:37+00:00,0.9985
2026-03-28 17:07:32+00:00,0.9985
2026-03-28 17:08:37+00:00,0.9985
2026-03-28 17:09:32+00:00,0.9985
2026-03-28 17:10:40+00:00,0.9985
2026-03-28 17:11:33+00:00,0.9985
2026-03-28 17:12:44+00:00,0.9985
2026-03-28 17:13:32+00:00,0.9985
2026-03-28 17:14:33+00:00,0.9985
2026-03-28 17:15:34+00:00,0.9985
2026-03-28 17:16:34+00:00,0.9985
2026-03-28 17:17:35+00:00,0.9985
2026-03-28 17:18:46+00:00,0.9985
2026-03-28 17:19:35+00:00,0.9985
2026-03-28 17:20:45+00:00,0.9985
2026-03-28 17:21:33+00:00,0.9985
2026-03-28 17:22:34+00:00,0.9985
2026-03-28 17:23:32+00:00,0.9985
2026-03-28 17:24:38+00:00,0.9985
2026-03-28 17:25:50+00:00,0.9985
2026-03-28 17:26:38+00:00,0.9985
2026-03-28 17:27:32+00:00,0.9985
2026-03-28 17:28:32+00:00,0.9985
2026-03-28 17:29:32+00:00,0.9985
2026-03-28 17:30:40+00:00,0.9985
2026-03-28 17:31:38+00:00,0.9985
2026-03-28 17:32:31+00:00,0.9985
2026-03-28 17:33:36+00:00,0.9985
2026-03-28 17:34:37+00:00,0.9985
2026-03-28 17:35:38+00:00,0.9985
2026-03-28 17:36:32+00:00,0.9985
2026-03-28 17:37:35+00:00,0.9985
2026-03-28 17:38:49+00:00,0.9985
2026-03-28 17:39:33+00:00,0.9985
2026-03-28 17:40:36+00:00,0.9985
2026-03-28 17:41:37+00:00,0.9985
2026-03-28 17:42:35+00:00,0.9985
2026-03-28 17:43:37+00:00,0.9985
2026-03-28 17:44:33+00:00,0.9985
2026-03-28 17:45:35+00:00,0.9985
2026-03-28 17:46:37+00:00,0.9985
2026-03-28 17:47:33+00:00,0.9985
2026-03-28 17:48:32+00:00,0.9985
2026-03-28 17:49:45+00:00,0.9985
2026-03-28 17:50:35+00:00,0.9985
2026-03-28 17:51:31+00:00,0.9985
2026-03-28 17:52:34+00:00,0.9985
2026-03-28 17:53:34+00:00,0.9985
2026-03-28 17:54:35+00:00,0.9985
2026-03-28 17:55:37+00:00,0.9985
2026-03-28 17:56:43+00:00,0.9985
2026-03-28 17:57:37+00:00,0.9985
2026-03-28 17:58:34+00:00,0.9985
2026-03-28 17:59:35+00:00,0.9985
2026-03-28 18:00:49+00:00,0.9985
2026-03-28 18:01:38+00:00,0.9985
2026-03-28 18:02:35+00:00,0.9985
2026-03-28 18:03:33+00:00,0.9985
2026-03-28 18:04:34+00:00,0.9985
2026-03-28 18:05:34+00:00,0.9985
2026-03-28 18:06:31+00:00,0.9985
2026-03-28 18:07:33+00:00,0.9985
2026-03-28 18:08:31+00:00,0.9985
2026-03-28 18:09:35+00:00,0.9985
2026-03-28 18:10:36+00:00,0.9985
2026-03-28 18:11:31+00:00,0.9985
2026-03-28 18:12:33+00:00,0.9985
2026-03-28 18:13:51+00:00,0.9985
2026-03-28 18:14:33+00:00,0.9985
2026-03-28 18:15:36+00:00,0.9985
2026-03-28 18:16:32+00:00,0.9985
2026-03-28 18:17:32+00:00,0.9985
2026-03-28 18:18:31+00:00,0.9985
2026-03-28 18:19:34+00:00,0.9985
2026-03-28 18:21:01+00:00,0.9985
2026-03-28 18:21:46+00:00,0.9985
2026-03-28 18:22:31+00:00,0.9985
2026-03-28 18:23:32+00:00,0.9985
2026-03-28 18:24:31+00:00,0.9985
2026-03-28 18:25:36+00:00,0.9985
2026-03-28 18:26:31+00:00,0.9985
2026-03-28 18:27:31+00:00,0.9985
2026-03-28 18:28:34+00:00,0.9985
2026-03-28 18:29:49+00:00,0.9985
2026-03-28 18:30:38+00:00,0.9985
2026-03-28 18:31:32+00:00,0.9985
2026-03-28 18:32:31+00:00,0.9985
2026-03-28 18:33:31+00:00,0.9985
2026-03-28 18:34:32+00:00,0.9985
2026-03-28 18:35:32+00:00,0.9985
2026-03-28 18:36:39+00:00,0.9985
2026-03-28 18:37:34+00:00,0.9985
2026-03-28 18:38:45+00:00,0.9985
2026-03-28 18:39:36+00:00,0.9985
2026-03-28 18:40:41+00:00,0.9985
2026-03-28 18:41:31+00:00,0.9985
2026-03-28 18:42:33+00:00,0.9985
2026-03-28 18:43:33+00:00,0.9985
2026-03-28 18:44:32+00:00,0.9985
2026-03-28 18:45:32+00:00,0.9985
2026-03-28 18:46:31+00:00,0.9985
2026-03-28 18:47:36+00:00,0.9985
2026-03-28 18:48:33+00:00,0.9985
2026-03-28 18:49:37+00:00,0.9985
2026-03-28 18:50:33+00:00,0.9985
2026-03-28 18:51:37+00:00,0.9985
2026-03-28 18:52:32+00:00,0.9985
2026-03-28 18:53:32+00:00,0.9985
2026-03-28 18:54:32+00:00,0.9985
2026-03-28 18:55:36+00:00,0.9985
2026-03-28 18:56:42+00:00,0.9985
2026-03-28 18:57:31+00:00,0.9985
2026-03-28 18:58:37+00:00,0.9985
2026-03-28 18:59:45+00:00,0.9985
2026-03-28 19:00:39+00:00,0.9985
2026-03-28 19:01:32+00:00,0.9985
2026-03-28 19:02:38+00:00,0.9985
2026-03-28 19:03:32+00:00,0.9985
2026-03-28 19:04:36+00:00,0.9985
2026-03-28 19:05:38+00:00,0.9985
2026-03-28 19:06:31+00:00,0.9985
2026-03-28 19:07:32+00:00,0.9985
2026-03-28 19:08:32+00:00,0.9985
2026-03-28 19:09:36+00:00,0.9985
2026-03-28 19:10:37+00:00,0.9985
2026-03-28 19:11:33+00:00,0.9985
2026-03-28 19:12:32+00:00,0.9985
2026-03-28 19:13:34+00:00,0.9985
2026-03-28 19:14:31+00:00,0.9985
2026-03-28 19:15:34+00:00,0.9985
2026-03-28 19:16:32+00:00,0.9985
2026-03-28 19:17:32+00:00,0.9985
2026-03-28 19:18:33+00:00,0.9985
2026-03-28 19:19:34+00:00,0.9985
2026-03-28 19:20:38+00:00,0.9985
2026-03-28 19:21:32+00:00,0.9985
2026-03-28 19:22:32+00:00,0.9985
2026-03-28 19:23:32+00:00,0.9985
2026-03-28 19:24:34+00:00,0.9985
2026-03-28 19:25:38+00:00,0.9985
2026-03-28 19:26:48+00:00,0.9985
2026-03-28 19:27:49+00:00,0.9985
2026-03-28 19:28:39+00:00,0.9985
2026-03-28 19:29:35+00:00,0.9985
2026-03-28 19:30:42+00:00,0.9985
2026-03-28 19:31:35+00:00,0.9985
2026-03-28 19:32:33+00:00,0.9985
2026-03-28 19:33:32+00:00,0.9985
2026-03-28 19:34:36+00:00,0.9985
2026-03-28 19:35:35+00:00,0.9985
2026-03-28 19:36:37+00:00,0.9985
2026-03-28 19:37:37+00:00,0.9985
2026-03-28 19:38:38+00:00,0.9985
2026-03-28 19:39:33+00:00,0.9985
2026-03-28 19:40:32+00:00,0.9985
2026-03-28 19:41:31+00:00,0.9985
2026-03-28 19:42:36+00:00,0.9985
2026-03-28 19:43:37+00:00,0.9985
2026-03-28 19:44:32+00:00,0.9985
2026-03-28 19:45:52+00:00,0.9985
2026-03-28 19:46:33+00:00,0.9985
2026-03-28 19:47:34+00:00,0.9985
2026-03-28 19:48:36+00:00,0.9985
2026-03-28 19:49:33+00:00,0.9985
2026-03-28 19:50:34+00:00,0.9985
2026-03-28 19:51:32+00:00,0.9985
2026-03-28 19:52:33+00:00,0.9985
2026-03-28 19:53:32+00:00,0.9985
2026-03-28 19:54:38+00:00,0.9985
2026-03-28 19:55:41+00:00,0.9985
2026-03-28 19:56:31+00:00,0.9985
2026-03-28 19:57:33+00:00,0.9985
2026-03-28 19:58:34+00:00,0.9985
2026-03-28 19:59:34+00:00,0.9985
2026-03-28 20:00:37+00:00,0.9985
2026-03-28 20:01:33+00:00,0.9985
2026-03-28 20:02:31+00:00,0.9985
2026-03-28 20:03:34+00:00,0.9985
2026-03-28 20:04:45+00:00,0.9985
2026-03-28 20:05:32+00:00,0.9985
2026-03-28 20:06:35+00:00,0.9985
2026-03-28 20:07:36+00:00,0.9985
2026-03-28 20:08:31+00:00,0.9985
2026-03-28 20:09:31+00:00,0.9985
2026-03-28 20:10:36+00:00,0.9985
2026-03-28 20:11:37+00:00,0.9985
2026-03-28 20:12:36+00:00,0.9985
2026-03-28 20:13:35+00:00,0.9985
2026-03-28 20:14:32+00:00,0.9985
2026-03-28 20:15:37+00:00,0.9985
2026-03-28 20:16:33+00:00,0.9985
2026-03-28 20:17:32+00:00,0.9985
2026-03-28 20:18:40+00:00,0.9985
2026-03-28 20:19:32+00:00,0.9985
2026-03-28 20:20:35+00:00,0.9985
2026-03-28 20:21:31+00:00,0.9985
2026-03-28 20:22:36+00:00,0.9985
2026-03-28 20:23:31+00:00,0.9985
2026-03-28 20:24:35+00:00,0.9985
2026-03-28 20:25:32+00:00,0.9985
2026-03-28 20:26:33+00:00,0.9985
2026-03-28 20:27:33+00:00,0.9985
2026-03-28 20:28:35+00:00,0.9985
2026-03-28 20:29:45+00:00,0.9985
2026-03-28 20:30:36+00:00,0.9985
2026-03-28 20:31:31+00:00,0.9985
2026-03-28 20:32:34+00:00,0.9985
2026-03-28 20:33:32+00:00,0.9985
2026-03-28 20:34:36+00:00,0.9985
2026-03-28 20:35:36+00:00,0.9985
2026-03-28 20:36:33+00:00,0.9985
2026-03-28 20:37:36+00:00,0.9985
2026-03-28 20:38:30+00:00,0.9985
2026-03-28 20:39:32+00:00,0.9985
2026-03-28 20:40:32+00:00,0.9985
2026-03-28 20:41:31+00:00,0.9985
2026-03-28 20:42:33+00:00,0.9985
2026-03-28 20:43:36+00:00,0.9985
2026-03-28 20:44:38+00:00,0.9985
2026-03-28 20:45:36+00:00,0.9985
2026-03-28 20:46:31+00:00,0.9985
2026-03-28 20:47:33+00:00,0.9985
2026-03-28 20:48:36+00:00,0.9985
2026-03-28 20:49:34+00:00,0.9985
2026-03-28 20:50:35+00:00,0.9985
2026-03-28 20:51:32+00:00,0.9985
2026-03-28 20:52:32+00:00,0.9985
2026-03-28 20:53:31+00:00,0.9985
2026-03-28 20:54:35+00:00,0.9985
2026-03-28 20:55:32+00:00,0.9985
2026-03-28 20:56:31+00:00,0.9985
2026-03-28 20:57:36+00:00,0.9985
2026-03-28 20:58:36+00:00,0.9985
2026-03-28 20:59:34+00:00,0.9985
2026-03-28 21:00:43+00:00,0.9985
2026-03-28 21:01:36+00:00,0.9985
2026-03-28 21:02:31+00:00,0.9985
2026-03-28 21:03:37+00:00,0.9985
2026-03-28 21:04:36+00:00,0.9985
2026-03-28 21:05:33+00:00,0.9985
2026-03-28 21:06:32+00:00,0.9985
2026-03-28 21:07:36+00:00,0.9985
2026-03-28 21:08:31+00:00,0.9985
2026-03-28 21:09:32+00:00,0.9985
2026-03-28 21:10:39+00:00,0.9985
2026-03-28 21:11:34+00:00,0.9985
2026-03-28 21:12:34+00:00,0.9985
2026-03-28 21:13:31+00:00,0.9985
2026-03-28 21:14:35+00:00,0.9985
2026-03-28 21:15:34+00:00,0.9985
2026-03-28 21:16:36+00:00,0.9985
2026-03-28 21:17:33+00:00,0.9985
2026-03-28 21:18:38+00:00,0.9985
2026-03-28 21:19:47+00:00,0.9985
2026-03-28 21:20:34+00:00,0.9985
2026-03-28 21:21:31+00:00,0.9985
2026-03-28 21:22:35+00:00,0.9985
2026-03-28 21:23:31+00:00,0.9985
2026-03-28 21:24:31+00:00,0.9985
2026-03-28 21:25:32+00:00,0.9985
2026-03-28 21:26:35+00:00,0.9985
2026-03-28 21:27:35+00:00,0.9985
2026-03-28 21:28:32+00:00,0.9985
2026-03-28 21:29:34+00:00,0.9985
2026-03-28 21:30:35+00:00,0.9985
2026-03-28 21:31:31+00:00,0.9985
2026-03-28 21:32:38+00:00,0.9985
2026-03-28 21:33:32+00:00,0.9985
2026-03-28 21:34:36+00:00,0.9985
2026-03-28 21:35:39+00:00,0.9985
2026-03-28 21:36:32+00:00,0.9985
2026-03-28 21:37:35+00:00,0.9985
2026-03-28 21:38:35+00:00,0.9985
2026-03-28 21:39:36+00:00,0.9985
2026-03-28 21:40:33+00:00,0.9985
2026-03-28 21:41:32+00:00,0.9985
2026-03-28 21:42:31+00:00,0.9985
2026-03-28 21:43:30+00:00,0.9985
2026-03-28 21:44:33+00:00,0.9985
2026-03-28 21:45:47+00:00,0.9985
2026-03-28 21:46:36+00:00,0.9985
2026-03-28 21:47:34+00:00,0.9985
2026-03-28 21:48:37+00:00,0.9985
2026-03-28 21:49:34+00:00,0.9985
2026-03-28 21:50:34+00:00,0.9985
2026-03-28 21:51:30+00:00,0.9985
2026-03-28 21:52:42+00:00,0.9985
2026-03-28 21:53:37+00:00,0.9985
2026-03-28 21:54:35+00:00,0.9985
2026-03-28 21:55:36+00:00,0.9985
2026-03-28 21:56:33+00:00,0.9985
2026-03-28 21:57:31+00:00,0.9985
2026-03-28 21:58:37+00:00,0.9985
2026-03-28 21:59:36+00:00,0.9985
2026-03-28 22:00:39+00:00,0.9985
2026-03-28 22:01:30+00:00,0.9985
2026-03-28 22:02:31+00:00,0.9985
2026-03-28 22:03:36+00:00,0.9985
2026-03-28 22:04:34+00:00,0.9985
2026-03-28 22:05:34+00:00,0.9985
2026-03-28 22:06:31+00:00,0.9985
2026-03-28 22:07:31+00:00,0.9985
2026-03-28 22:08:33+00:00,0.9985
2026-03-28 22:09:33+00:00,0.9985
2026-03-28 22:10:34+00:00,0.9985
2026-03-28 22:11:32+00:00,0.9985
2026-03-28 22:12:31+00:00,0.9985
2026-03-28 22:13:33+00:00,0.9985
2026-03-28 22:14:33+00:00,0.9985
2026-03-28 22:15:35+00:00,0.9985
2026-03-28 22:16:36+00:00,0.9985
2026-03-28 22:17:34+00:00,0.9985
2026-03-28 22:18:36+00:00,0.9985
2026-03-28 22:19:35+00:00,0.9985
2026-03-28 22:20:45+00:00,0.9985
2026-03-28 22:21:41+00:00,0.9985
2026-03-28 22:22:35+00:00,0.9985
2026-03-28 22:23:32+00:00,0.9985
2026-03-28 22:24:33+00:00,0.9985
2026-03-28 22:25:33+00:00,0.9985
2026-03-28 22:26:36+00:00,0.9985
2026-03-28 22:27:33+00:00,0.9985
2026-03-28 22:28:33+00:00,0.9985
2026-03-28 22:29:34+00:00,0.9985
2026-03-28 22:30:37+00:00,0.9985
2026-03-28 22:31:32+00:00,0.9985
2026-03-28 22:32:33+00:00,0.9985
2026-03-28 22:33:35+00:00,0.9985
2026-03-28 22:34:36+00:00,0.9985
2026-03-28 22:35:36+00:00,0.9985
2026-03-28 22:36:32+00:00,0.9985
2026-03-28 22:37:31+00:00,0.9985
2026-03-28 22:38:38+00:00,0.9985
2026-03-28 22:39:37+00:00,0.9985
2026-03-28 22:40:38+00:00,0.9985
2026-03-28 22:41:32+00:00,0.9985
2026-03-28 22:42:31+00:00,0.9985
2026-03-28 22:43:34+00:00,0.9985
2026-03-28 22:44:36+00:00,0.9985
2026-03-28 22:45:33+00:00,0.9985
2026-03-28 22:46:34+00:00,0.9985
2026-03-28 22:47:32+00:00,0.9985
2026-03-28 22:48:36+00:00,0.9985
2026-03-28 22:49:35+00:00,0.9985
2026-03-28 22:50:34+00:00,0.9985
2026-03-28 22:51:31+00:00,0.9985
2026-03-28 22:52:32+00:00,0.9985
2026-03-28 22:53:42+00:00,0.9985
2026-03-28 22:54:37+00:00,0.9985
2026-03-28 22:55:47+00:00,0.9985
2026-03-28 22:56:36+00:00,0.9985
2026-03-28 22:57:32+00:00,0.9985
2026-03-28 22:58:44+00:00,0.9985
2026-03-28 22:59:33+00:00,0.9985
2026-03-28 23:00:40+00:00,0.9985
2026-03-28 23:01:33+00:00,0.9985
2026-03-28 23:02:33+00:00,0.9985
2026-03-28 23:03:39+00:00,0.9985
2026-03-28 23:04:36+00:00,0.9985
2026-03-28 23:05:38+00:00,0.9985
2026-03-28 23:06:33+00:00,0.9985
2026-03-28 23:07:31+00:00,0.9985
2026-03-28 23:08:31+00:00,0.9985
2026-03-28 23:09:32+00:00,0.9985
2026-03-28 23:10:38+00:00,0.9985
2026-03-28 23:11:49+00:00,0.9985
2026-03-28 23:12:46+00:00,0.9985
2026-03-28 23:13:31+00:00,0.9985
2026-03-28 23:14:31+00:00,0.9985
2026-03-28 23:15:35+00:00,0.9985
2026-03-28 23:16:33+00:00,0.9985
2026-03-28 23:17:37+00:00,0.9985
2026-03-28 23:18:33+00:00,0.9985
2026-03-28 23:19:32+00:00,0.9985
2026-03-28 23:20:37+00:00,0.9985
2026-03-28 23:21:32+00:00,0.9985
2026-03-28 23:22:34+00:00,0.9985
2026-03-28 23:23:35+00:00,0.9985
2026-03-28 23:24:46+00:00,0.9985
2026-03-28 23:25:37+00:00,0.9985
2026-03-28 23:26:33+00:00,0.9985
2026-03-28 23:27:36+00:00,0.9985
2026-03-28 23:28:33+00:00,0.9985
2026-03-28 23:29:35+00:00,0.9985
2026-03-28 23:30:46+00:00,0.9985
2026-03-28 23:31:39+00:00,0.9985
2026-03-28 23:32:36+00:00,0.9985
2026-03-28 23:33:33+00:00,0.9985
2026-03-28 23:34:35+00:00,0.9985
2026-03-28 23:35:34+00:00,0.9985
2026-03-28 23:36:33+00:00,0.9985
2026-03-28 23:37:33+00:00,0.9985
2026-03-28 23:38:33+00:00,0.9985
2026-03-28 23:39:37+00:00,0.9985
2026-03-28 23:40:35+00:00,0.9985
2026-03-28 23:41:32+00:00,0.9985
2026-03-28 23:42:33+00:00,0.9985
2026-03-28 23:43:36+00:00,0.9985
2026-03-28 23:44:33+00:00,0.9985
2026-03-28 23:45:34+00:00,0.9985
2026-03-28 23:46:33+00:00,0.9985
2026-03-28 23:47:37+00:00,0.9985
2026-03-28 23:48:33+00:00,0.9985
2026-03-28 23:49:32+00:00,0.9985
2026-03-28 23:50:35+00:00,0.9985
2026-03-28 23:51:37+00:00,0.9985
2026-03-28 23:52:35+00:00,0.9985
2026-03-28 23:53:36+00:00,0.9985
2026-03-28 23:54:35+00:00,0.9985
2026-03-28 23:55:43+00:00,0.9985
2026-03-28 23:56:37+00:00,0.9985
2026-03-28 23:57:37+00:00,0.9985
2026-03-28 23:58:36+00:00,0.9985
2026-03-28 23:59:36+00:00,0.9985
2026-03-29 00:00:48+00:00,0.9985
2026-03-29 00:01:41+00:00,0.9985
2026-03-29 00:02:53+00:00,0.9985
2026-03-29 00:03:37+00:00,0.9985
2026-03-29 00:04:39+00:00,0.9985
2026-03-29 00:05:50+00:00,0.9985
2026-03-29 00:06:37+00:00,0.9985
2026-03-29 00:07:33+00:00,0.9985
2026-03-29 00:08:32+00:00,0.9985
2026-03-29 00:09:39+00:00,0.9985
2026-03-29 00:10:36+00:00,0.9985
2026-03-29 00:11:34+00:00,0.9985
2026-03-29 00:12:32+00:00,0.9985
2026-03-29 00:13:34+00:00,0.9985
2026-03-29 00:14:36+00:00,0.9985
2026-03-29 00:15:56+00:00,0.9985
2026-03-29 00:16:40+00:00,0.9985
2026-03-29 00:17:33+00:00,0.9985
2026-03-29 00:18:37+00:00,0.9985
2026-03-29 00:19:33+00:00,0.9985
2026-03-29 00:20:38+00:00,0.9985
2026-03-29 00:21:47+00:00,0.9985
2026-03-29 00:22:35+00:00,0.9985
2026-03-29 00:23:33+00:00,0.9985
2026-03-29 00:24:33+00:00,0.9985
2026-03-29 00:25:39+00:00,0.9985
2026-03-29 00:26:32+00:00,0.9985
2026-03-29 00:27:32+00:00,0.9985
2026-03-29 00:28:34+00:00,0.9985
2026-03-29 00:29:33+00:00,0.9985
2026-03-29 00:30:41+00:00,0.9985
2026-03-29 00:31:35+00:00,0.9985
2026-03-29 00:32:32+00:00,0.9985
2026-03-29 00:33:45+00:00,0.9985
2026-03-29 00:34:32+00:00,0.9985
2026-03-29 00:35:34+00:00,0.9985
2026-03-29 00:36:38+00:00,0.9985
2026-03-29 00:37:49+00:00,0.9985
2026-03-29 00:38:34+00:00,0.9985
2026-03-29 00:39:33+00:00,0.9985
2026-03-29 00:40:36+00:00,0.9985
2026-03-29 00:41:31+00:00,0.9985
2026-03-29 00:42:36+00:00,0.9985
2026-03-29 00:43:38+00:00,0.9985
2026-03-29 00:44:35+00:00,0.9985
2026-03-29 00:45:35+00:00,0.9985
2026-03-29 00:46:32+00:00,0.9985
2026-03-29 00:47:32+00:00,0.9985
2026-03-29 00:48:32+00:00,0.9985
2026-03-29 00:49:32+00:00,0.9985
2026-03-29 00:50:38+00:00,0.9985
2026-03-29 00:51:31+00:00,0.9985
2026-03-29 00:52:32+00:00,0.9985
2026-03-29 00:53:49+00:00,0.9985
2026-03-29 00:54:38+00:00,0.9985
2026-03-29 00:55:33+00:00,0.9985
2026-03-29 00:56:31+00:00,0.9985
2026-03-29 00:57:33+00:00,0.9985
2026-03-29 00:58:34+00:00,0.9985
2026-03-29 00:59:39+00:00,0.9985
2026-03-29 01:00:47+00:00,0.9985
2026-03-29 01:01:38+00:00,0.9985
2026-03-29 01:02:35+00:00,0.9985
2026-03-29 01:03:38+00:00,0.9985
2026-03-29 01:04:52+00:00,0.9985
2026-03-29 01:05:42+00:00,0.9985
2026-03-29 01:06:31+00:00,0.9985
2026-03-29 01:07:32+00:00,0.9985
2026-03-29 01:08:40+00:00,0.9985
2026-03-29 01:09:36+00:00,0.9985
2026-03-29 01:10:41+00:00,0.9985
2026-03-29 01:11:33+00:00,0.9985
2026-03-29 01:12:31+00:00,0.9985
2026-03-29 01:13:35+00:00,0.9985
2026-03-29 01:14:48+00:00,0.9985
2026-03-29 01:15:38+00:00,0.9985
2026-03-29 01:16:37+00:00,0.9985
2026-03-29 01:17:32+00:00,0.9985
2026-03-29 01:18:31+00:00,0.9985
2026-03-29 01:19:36+00:00,0.9985
2026-03-29 01:20:32+00:00,0.9985
2026-03-29 01:21:33+00:00,0.9985
2026-03-29 01:22:31+00:00,0.9985
2026-03-29 01:23:32+00:00,0.9985
2026-03-29 01:24:36+00:00,0.9985
2026-03-29 01:25:33+00:00,0.9985
2026-03-29 01:26:33+00:00,0.9985
2026-03-29 01:27:45+00:00,0.9985
2026-03-29 01:28:33+00:00,0.9985
2026-03-29 01:29:45+00:00,0.9985
2026-03-29 01:30:35+00:00,0.9985
2026-03-29 01:31:34+00:00,0.9985
2026-03-29 01:32:30+00:00,0.9985
2026-03-29 01:33:35+00:00,0.9985
2026-03-29 01:34:42+00:00,0.9985
2026-03-29 01:35:38+00:00,0.9985
2026-03-29 01:36:34+00:00,0.9985
2026-03-29 01:37:33+00:00,0.9985
2026-03-29 01:38:32+00:00,0.9985
2026-03-29 01:39:31+00:00,0.9985
2026-03-29 01:40:33+00:00,0.9985
2026-03-29 01:41:35+00:00,0.9985
2026-03-29 01:42:33+00:00,0.9985
2026-03-29 01:43:33+00:00,0.9985
2026-03-29 01:44:36+00:00,0.9985
2026-03-29 01:45:37+00:00,0.9985
2026-03-29 01:46:32+00:00,0.9985
2026-03-29 01:47:31+00:00,0.9985
2026-03-29 01:48:33+00:00,0.9985
2026-03-29 01:49:34+00:00,0.9985
2026-03-29 01:50:37+00:00,0.9985
2026-03-29 01:51:33+00:00,0.9985
2026-03-29 01:52:34+00:00,0.9985
2026-03-29 01:53:35+00:00,0.9985
2026-03-29 01:54:35+00:00,0.9985
2026-03-29 01:55:44+00:00,0.9985
2026-03-29 01:56:35+00:00,0.9985
2026-03-29 01:57:37+00:00,0.9985
2026-03-29 01:58:33+00:00,0.9985
2026-03-29 01:59:32+00:00,0.9985
2026-03-29 02:00:43+00:00,0.9985
2026-03-29 02:01:39+00:00,0.9985
2026-03-29 02:02:32+00:00,0.9985
2026-03-29 02:03:35+00:00,0.9985
2026-03-29 02:04:32+00:00,0.9985
2026-03-29 02:05:37+00:00,0.9985
2026-03-29 02:06:43+00:00,0.999
2026-03-29 02:07:33+00:00,0.999
2026-03-29 02:08:33+00:00,0.999
2026-03-29 02:09:32+00:00,0.999
2026-03-29 02:10:34+00:00,0.9985
2026-03-29 02:11:31+00:00,0.9985
2026-03-29 02:12:31+00:00,0.9985
2026-03-29 02:13:31+00:00,0.9985
2026-03-29 02:14:33+00:00,0.9985
2026-03-29 02:15:34+00:00,0.9985
2026-03-29 02:16:31+00:00,0.9985
2026-03-29 02:17:32+00:00,0.9985
2026-03-29 02:18:32+00:00,0.9985
2026-03-29 02:19:50+00:00,0.9985
2026-03-29 02:20:33+00:00,0.9985
2026-03-29 02:21:32+00:00,0.9985
2026-03-29 02:22:31+00:00,0.9985
2026-03-29 02:23:32+00:00,0.9985
2026-03-29 02:24:32+00:00,0.9985
2026-03-29 02:25:34+00:00,0.9985
2026-03-29 02:26:37+00:00,0.999
2026-03-29 02:27:31+00:00,0.999
2026-03-29 02:28:32+00:00,0.999
2026-03-29 02:29:34+00:00,0.999
2026-03-29 02:30:58+00:00,0.999
