timestamp,price
2025-07-10 01:22:08+00:00,0.5
2025-07-10 01:23:07+00:00,0.5
2025-07-10 01:24:07+00:00,0.5
2025-07-10 01:25:07+00:00,0.5
2025-07-10 01:26:07+00:00,0.5
2025-07-10 01:27:07+00:00,0.5
2025-07-10 01:28:08+00:00,0.5
2025-07-10 01:29:08+00:00,0.5
2025-07-10 01:30:07+00:00,0.5
2025-07-10 01:31:07+00:00,0.5
2025-07-10 01:32:08+00:00,0.5
2025-07-10 01:33:09+00:00,0.5
2025-07-10 01:34:07+00:00,0.5
2025-07-10 01:35:07+00:00,0.5
2025-07-10 01:36:07+00:00,0.5
2025-07-10 01:37:08+00:00,0.5
2025-07-10 01:38:07+00:00,0.5
2025-07-10 01:39:07+00:00,0.5
2025-07-10 01:40:08+00:00,0.5
2025-07-10 01:41:08+00:00,0.5
2025-07-10 01:42:08+00:00,0.5
2025-07-10 01:43:07+00:00,0.5
2025-07-10 01:44:08+00:00,0.5
2025-07-10 01:45:08+00:00,0.5
2025-07-10 01:46:07+00:00,0.5
2025-07-10 01:47:07+00:00,0.5
2025-07-10 01:48:08+00:00,0.5
2025-07-10 01:49:07+00:00,0.5
2025-07-10 01:50:09+00:00,0.5
2025-07-10 01:51:08+00:00,0.5
2025-07-10 01:52:08+00:00,0.5
2025-07-10 01:53:08+00:00,0.5
2025-07-10 01:54:08+00:00,0.5
2025-07-10 01:55:07+00:00,0.5
2025-07-10 01:56:08+00:00,0.5
2025-07-10 01:57:09+00:00,0.5
2025-07-10 01:58:08+00:00,0.5
2025-07-10 01:59:08+00:00,0.5
2025-07-10 02:00:08+00:00,0.5
2025-07-10 02:01:08+00:00,0.5
2025-07-10 02:02:08+00:00,0.5
2025-07-10 02:03:08+00:00,0.5
2025-07-10 02:04:08+00:00,0.5
2025-07-10 02:05:09+00:00,0.5
2025-07-10 02:06:08+00:00,0.5
2025-07-10 02:07:08+00:00,0.5
2025-07-10 02:08:07+00:00,0.5
2025-07-10 02:09:08+00:00,0.5
2025-07-10 02:10:08+00:00,0.5
2025-07-10 02:11:07+00:00,0.5
2025-07-10 02:12:08+00:00,0.5
2025-07-10 02:13:08+00:00,0.5
2025-07-10 02:14:08+00:00,0.5
2025-07-10 02:15:08+00:00,0.5
2025-07-10 02:16:08+00:00,0.5
2025-07-10 02:17:08+00:00,0.5
2025-07-10 02:18:08+00:00,0.5
2025-07-10 02:19:08+00:00,0.5
2025-07-10 02:20:08+00:00,0.5
2025-07-10 02:21:08+00:00,0.5
2025-07-10 02:22:07+00:00,0.5
2025-07-10 02:23:08+00:00,0.5
2025-07-10 02:24:07+00:00,0.5
2025-07-10 02:25:08+00:00,0.5
2025-07-10 02:26:08+00:00,0.5
2025-07-10 02:27:08+00:00,0.5
2025-07-10 02:28:07+00:00,0.5
2025-07-10 02:29:07+00:00,0.5
2025-07-10 02:30:08+00:00,0.5
2025-07-10 02:31:08+00:00,0.5
2025-07-10 02:32:08+00:00,0.5
2025-07-10 02:33:08+00:00,0.5
2025-07-10 02:34:08+00:00,0.5
2025-07-10 02:35:08+00:00,0.5
2025-07-10 02:36:07+00:00,0.5
2025-07-10 02:37:08+00:00,0.5
2025-07-10 02:38:08+00:00,0.5
2025-07-10 02:39:08+00:00,0.5
2025-07-10 02:40:08+00:00,0.5
2025-07-10 02:41:08+00:00,0.5
2025-07-10 02:42:07+00:00,0.5
2025-07-10 02:43:08+00:00,0.5
2025-07-10 02:44:08+00:00,0.5
2025-07-10 02:45:08+00:00,0.5
2025-07-10 02:46:08+00:00,0.5
2025-07-10 02:47:09+00:00,0.5
2025-07-10 02:48:08+00:00,0.5
2025-07-10 02:49:08+00:00,0.5
2025-07-10 02:50:08+00:00,0.5
2025-07-10 02:51:08+00:00,0.5
2025-07-10 02:52:08+00:00,0.5
2025-07-10 02:53:08+00:00,0.5
2025-07-10 02:54:07+00:00,0.5
2025-07-10 02:55:08+00:00,0.5
2025-07-10 02:56:08+00:00,0.5
2025-07-10 02:57:08+00:00,0.5
2025-07-10 02:58:07+00:00,0.5
2025-07-10 02:59:08+00:00,0.5
2025-07-10 03:00:08+00:00,0.5
2025-07-10 03:01:08+00:00,0.5
2025-07-10 03:02:07+00:00,0.5
2025-07-10 03:03:08+00:00,0.5
2025-07-10 03:04:08+00:00,0.5
2025-07-10 03:05:08+00:00,0.5
2025-07-10 03:06:07+00:00,0.5
2025-07-10 03:07:08+00:00,0.5
2025-07-10 03:08:07+00:00,0.5
2025-07-10 03:09:07+00:00,0.5
2025-07-10 03:10:08+00:00,0.5
2025-07-10 03:11:08+00:00,0.5
2025-07-10 03:12:08+00:00,0.5
2025-07-10 03:13:08+00:00,0.5
2025-07-10 03:14:08+00:00,0.5
2025-07-10 03:15:08+00:00,0.5
2025-07-10 03:16:08+00:00,0.5
2025-07-10 03:17:07+00:00,0.5
2025-07-10 03:18:08+00:00,0.5
2025-07-10 03:19:08+00:00,0.5
2025-07-10 03:20:08+00:00,0.5
2025-07-10 03:21:08+00:00,0.5
2025-07-10 03:22:07+00:00,0.5
2025-07-10 03:23:07+00:00,0.5
2025-07-10 03:24:08+00:00,0.5
2025-07-10 03:25:08+00:00,0.5
2025-07-10 03:26:08+00:00,0.5
2025-07-10 03:27:08+00:00,0.5
2025-07-10 03:28:08+00:00,0.5
2025-07-10 03:29:08+00:00,0.5
2025-07-10 03:30:08+00:00,0.5
2025-07-10 03:31:08+00:00,0.5
2025-07-10 03:32:07+00:00,0.5
2025-07-10 03:33:08+00:00,0.5
2025-07-10 03:34:07+00:00,0.5
2025-07-10 03:35:08+00:00,0.5
2025-07-10 03:36:08+00:00,0.5
2025-07-10 03:37:09+00:00,0.5
2025-07-10 03:38:08+00:00,0.5
2025-07-10 03:39:08+00:00,0.5
2025-07-10 03:40:06+00:00,0.5
2025-07-10 03:41:08+00:00,0.5
2025-07-10 03:42:08+00:00,0.5
2025-07-10 03:43:07+00:00,0.5
2025-07-10 03:44:08+00:00,0.5
2025-07-10 03:45:08+00:00,0.5
2025-07-10 03:46:07+00:00,0.5
2025-07-10 03:47:07+00:00,0.5
2025-07-10 03:48:08+00:00,0.5
2025-07-10 03:49:08+00:00,0.5
2025-07-10 03:50:07+00:00,0.5
2025-07-10 03:51:08+00:00,0.5
2025-07-10 03:52:08+00:00,0.5
2025-07-10 03:53:08+00:00,0.5
2025-07-10 03:54:08+00:00,0.5
2025-07-10 03:55:08+00:00,0.5
2025-07-10 03:56:09+00:00,0.5
2025-07-10 03:57:08+00:00,0.5
2025-07-10 03:58:08+00:00,0.5
2025-07-10 03:59:07+00:00,0.5
2025-07-10 04:00:09+00:00,0.5
2025-07-10 04:01:07+00:00,0.5
2025-07-10 04:02:08+00:00,0.5
2025-07-10 04:03:07+00:00,0.5
2025-07-10 04:04:08+00:00,0.5
2025-07-10 04:05:07+00:00,0.5
2025-07-10 04:06:07+00:00,0.5
2025-07-10 04:07:08+00:00,0.5
2025-07-10 04:08:08+00:00,0.5
2025-07-10 04:09:08+00:00,0.5
2025-07-10 04:10:08+00:00,0.5
2025-07-10 04:11:08+00:00,0.5
2025-07-10 04:12:08+00:00,0.5
2025-07-10 04:13:08+00:00,0.5
2025-07-10 04:14:08+00:00,0.5
2025-07-10 04:15:08+00:00,0.5
2025-07-10 04:16:09+00:00,0.5
2025-07-10 04:17:08+00:00,0.5
2025-07-10 04:18:08+00:00,0.5
2025-07-10 04:19:07+00:00,0.5
2025-07-10 04:20:08+00:00,0.5
2025-07-10 04:21:07+00:00,0.5
2025-07-10 04:22:08+00:00,0.5
2025-07-10 04:23:07+00:00,0.5
2025-07-10 04:24:09+00:00,0.5
2025-07-10 04:25:08+00:00,0.5
2025-07-10 04:26:07+00:00,0.5
2025-07-10 04:27:07+00:00,0.5
2025-07-10 04:28:08+00:00,0.5
2025-07-10 04:29:08+00:00,0.5
2025-07-10 04:30:08+00:00,0.5
2025-07-10 04:31:08+00:00,0.5
2025-07-10 04:32:07+00:00,0.5
2025-07-10 04:33:09+00:00,0.5
2025-07-10 04:34:08+00:00,0.5
2025-07-10 04:35:08+00:00,0.5
2025-07-10 04:36:08+00:00,0.5
2025-07-10 04:37:09+00:00,0.5
2025-07-10 04:38:09+00:00,0.5
2025-07-10 04:39:07+00:00,0.5
2025-07-10 04:40:46+00:00,0.5
2025-07-10 04:41:08+00:00,0.5
2025-07-10 04:42:08+00:00,0.5
2025-07-10 04:43:07+00:00,0.5
2025-07-10 04:44:08+00:00,0.5
2025-07-10 04:46:36+00:00,0.5
2025-07-10 04:46:51+00:00,0.5
2025-07-10 04:47:08+00:00,0.5
2025-07-10 04:48:08+00:00,0.5
2025-07-10 04:49:08+00:00,0.5
2025-07-10 04:50:09+00:00,0.5
2025-07-10 04:51:08+00:00,0.5
2025-07-10 04:52:08+00:00,0.5
2025-07-10 04:53:07+00:00,0.5
2025-07-10 04:54:07+00:00,0.5
2025-07-10 04:55:08+00:00,0.5
2025-07-10 04:56:09+00:00,0.5
2025-07-10 04:57:08+00:00,0.5
2025-07-10 04:58:09+00:00,0.5
2025-07-10 04:59:07+00:00,0.5
2025-07-10 05:00:08+00:00,0.5
2025-07-10 05:01:07+00:00,0.5
2025-07-10 05:02:08+00:00,0.5
2025-07-10 05:03:07+00:00,0.5
2025-07-10 05:04:08+00:00,0.5
2025-07-10 05:05:08+00:00,0.5
2025-07-10 05:06:07+00:00,0.5
2025-07-10 05:07:08+00:00,0.5
2025-07-10 05:08:35+00:00,0.5
2025-07-10 05:09:07+00:00,0.5
2025-07-10 05:10:08+00:00,0.5
2025-07-10 05:11:08+00:00,0.5
2025-07-10 05:12:08+00:00,0.5
2025-07-10 05:13:07+00:00,0.5
2025-07-10 05:14:07+00:00,0.5
2025-07-10 05:15:08+00:00,0.5
2025-07-10 05:16:07+00:00,0.5
2025-07-10 05:17:08+00:00,0.5
2025-07-10 05:18:07+00:00,0.5
2025-07-10 05:19:08+00:00,0.5
2025-07-10 05:20:08+00:00,0.5
2025-07-10 05:21:08+00:00,0.5
2025-07-10 05:22:07+00:00,0.5
2025-07-10 05:23:07+00:00,0.5
2025-07-10 05:24:07+00:00,0.5
2025-07-10 05:25:08+00:00,0.5
2025-07-10 05:26:07+00:00,0.5
2025-07-10 05:27:08+00:00,0.5
2025-07-10 05:28:07+00:00,0.5
2025-07-10 05:29:08+00:00,0.5
2025-07-10 05:30:07+00:00,0.5
2025-07-10 05:31:08+00:00,0.5
2025-07-10 05:32:08+00:00,0.5
2025-07-10 05:33:07+00:00,0.5
2025-07-10 05:34:08+00:00,0.5
2025-07-10 05:35:08+00:00,0.5
2025-07-10 05:36:10+00:00,0.5
2025-07-10 05:37:08+00:00,0.5
2025-07-10 05:38:42+00:00,0.5
2025-07-10 05:39:07+00:00,0.5
2025-07-10 05:40:14+00:00,0.5
2025-07-10 05:41:08+00:00,0.5
2025-07-10 05:42:07+00:00,0.5
2025-07-10 05:43:08+00:00,0.5
2025-07-10 05:44:10+00:00,0.5
2025-07-10 05:45:08+00:00,0.5
2025-07-10 05:46:08+00:00,0.5
2025-07-10 05:47:08+00:00,0.5
2025-07-10 05:48:07+00:00,0.5
2025-07-10 05:49:08+00:00,0.5
2025-07-10 05:50:09+00:00,0.5
2025-07-10 05:51:08+00:00,0.5
2025-07-10 05:52:08+00:00,0.5
2025-07-10 05:53:08+00:00,0.5
2025-07-10 05:54:07+00:00,0.5
2025-07-10 05:55:09+00:00,0.5
2025-07-10 05:56:08+00:00,0.5
2025-07-10 05:57:08+00:00,0.5
2025-07-10 05:58:07+00:00,0.5
2025-07-10 05:59:08+00:00,0.5
2025-07-10 06:00:08+00:00,0.5
2025-07-10 06:01:08+00:00,0.5
2025-07-10 06:02:08+00:00,0.5
2025-07-10 06:03:07+00:00,0.5
2025-07-10 06:04:07+00:00,0.5
2025-07-10 06:05:08+00:00,0.5
2025-07-10 06:06:07+00:00,0.5
2025-07-10 06:07:08+00:00,0.5
2025-07-10 06:08:08+00:00,0.5
2025-07-10 06:09:07+00:00,0.5
2025-07-10 06:10:08+00:00,0.5
2025-07-10 06:11:08+00:00,0.5
2025-07-10 06:12:07+00:00,0.5
2025-07-10 06:13:08+00:00,0.5
2025-07-10 06:14:08+00:00,0.5
2025-07-10 06:15:08+00:00,0.5
2025-07-10 06:16:08+00:00,0.5
2025-07-10 06:17:08+00:00,0.5
2025-07-10 06:18:08+00:00,0.5
2025-07-10 06:19:07+00:00,0.5
2025-07-10 06:20:59+00:00,0.5
2025-07-10 06:21:16+00:00,0.5
2025-07-10 06:22:08+00:00,0.5
2025-07-10 06:23:09+00:00,0.5
2025-07-10 06:24:07+00:00,0.5
2025-07-10 06:25:09+00:00,0.5
2025-07-10 06:26:08+00:00,0.5
2025-07-10 06:27:07+00:00,0.5
2025-07-10 06:28:08+00:00,0.5
2025-07-10 06:29:07+00:00,0.5
2025-07-10 06:30:08+00:00,0.5
2025-07-10 06:31:08+00:00,0.5
2025-07-10 06:32:08+00:00,0.5
2025-07-10 06:33:09+00:00,0.5
2025-07-10 06:34:08+00:00,0.5
2025-07-10 06:35:08+00:00,0.5
2025-07-10 06:36:14+00:00,0.5
2025-07-10 06:37:08+00:00,0.5
2025-07-10 06:38:08+00:00,0.5
2025-07-10 06:39:09+00:00,0.5
2025-07-10 06:40:08+00:00,0.5
2025-07-10 06:41:07+00:00,0.5
2025-07-10 06:42:08+00:00,0.5
2025-07-10 06:43:09+00:00,0.5
2025-07-10 06:44:07+00:00,0.5
2025-07-10 06:45:08+00:00,0.5
2025-07-10 06:46:07+00:00,0.5
2025-07-10 06:47:08+00:00,0.5
2025-07-10 06:48:07+00:00,0.5
2025-07-10 06:49:07+00:00,0.5
2025-07-10 06:50:08+00:00,0.5
2025-07-10 06:51:07+00:00,0.5
2025-07-10 06:52:07+00:00,0.5
2025-07-10 06:53:07+00:00,0.5
2025-07-10 06:54:08+00:00,0.5
2025-07-10 06:55:07+00:00,0.5
2025-07-10 06:56:08+00:00,0.5
2025-07-10 06:57:08+00:00,0.5
2025-07-10 06:58:08+00:00,0.5
2025-07-10 06:59:08+00:00,0.5
2025-07-10 07:00:08+00:00,0.5
2025-07-10 07:01:31+00:00,0.5
2025-07-10 07:02:09+00:00,0.5
2025-07-10 07:03:08+00:00,0.5
2025-07-10 07:04:13+00:00,0.5
2025-07-10 07:05:08+00:00,0.5
2025-07-10 07:06:32+00:00,0.5
2025-07-10 07:07:07+00:00,0.5
2025-07-10 07:08:08+00:00,0.5
2025-07-10 07:09:08+00:00,0.5
2025-07-10 07:10:08+00:00,0.5
2025-07-10 07:11:08+00:00,0.5
2025-07-10 07:12:07+00:00,0.5
2025-07-10 07:13:07+00:00,0.5
2025-07-10 07:14:07+00:00,0.5
2025-07-10 07:15:06+00:00,0.5
2025-07-10 07:16:07+00:00,0.5
2025-07-10 07:17:06+00:00,0.5
2025-07-10 07:18:07+00:00,0.5
2025-07-10 07:19:07+00:00,0.5
2025-07-10 07:20:07+00:00,0.5
2025-07-10 07:21:07+00:00,0.5
2025-07-10 07:22:09+00:00,0.5
2025-07-10 07:23:09+00:00,0.5
2025-07-10 07:24:08+00:00,0.5
2025-07-10 07:25:08+00:00,0.5
2025-07-10 07:26:08+00:00,0.5
2025-07-10 07:27:08+00:00,0.5
2025-07-10 07:28:08+00:00,0.5
2025-07-10 07:29:08+00:00,0.5
2025-07-10 07:30:08+00:00,0.5
2025-07-10 07:31:08+00:00,0.5
2025-07-10 07:32:08+00:00,0.5
2025-07-10 07:33:07+00:00,0.5
2025-07-10 07:34:07+00:00,0.5
2025-07-10 07:35:08+00:00,0.5
2025-07-10 07:36:08+00:00,0.5
2025-07-10 07:37:07+00:00,0.5
2025-07-10 07:38:07+00:00,0.5
2025-07-10 07:39:07+00:00,0.5
2025-07-10 07:40:07+00:00,0.5
2025-07-10 07:41:07+00:00,0.5
2025-07-10 07:42:09+00:00,0.5
2025-07-10 07:43:08+00:00,0.5
2025-07-10 07:44:08+00:00,0.5
2025-07-10 07:45:08+00:00,0.5
2025-07-10 07:46:09+00:00,0.5
2025-07-10 07:47:08+00:00,0.5
2025-07-10 07:48:08+00:00,0.5
2025-07-10 07:49:08+00:00,0.5
2025-07-10 07:50:08+00:00,0.5
2025-07-10 07:51:08+00:00,0.5
2025-07-10 07:52:09+00:00,0.5
2025-07-10 07:53:07+00:00,0.5
2025-07-10 07:54:07+00:00,0.5
2025-07-10 07:55:08+00:00,0.5
2025-07-10 07:56:08+00:00,0.5
2025-07-10 07:57:08+00:00,0.5
2025-07-10 07:58:08+00:00,0.5
2025-07-10 07:59:08+00:00,0.5
2025-07-10 08:00:07+00:00,0.5
2025-07-10 08:01:08+00:00,0.5
2025-07-10 08:02:07+00:00,0.5
2025-07-10 08:03:08+00:00,0.5
2025-07-10 08:04:08+00:00,0.5
2025-07-10 08:05:08+00:00,0.5
2025-07-10 08:06:07+00:00,0.5
2025-07-10 08:07:09+00:00,0.5
2025-07-10 08:08:08+00:00,0.5
2025-07-10 08:09:09+00:00,0.5
2025-07-10 08:10:08+00:00,0.5
2025-07-10 08:11:07+00:00,0.5
2025-07-10 08:12:08+00:00,0.5
2025-07-10 08:13:08+00:00,0.5
2025-07-10 08:14:08+00:00,0.5
2025-07-10 08:15:08+00:00,0.5
2025-07-10 08:16:08+00:00,0.5
2025-07-10 08:17:08+00:00,0.5
2025-07-10 08:18:08+00:00,0.5
2025-07-10 08:19:09+00:00,0.5
2025-07-10 08:20:07+00:00,0.5
2025-07-10 08:21:07+00:00,0.5
2025-07-10 08:22:07+00:00,0.5
2025-07-10 08:23:09+00:00,0.5
2025-07-10 08:24:09+00:00,0.5
2025-07-10 08:25:07+00:00,0.5
2025-07-10 08:26:08+00:00,0.5
2025-07-10 08:27:08+00:00,0.5
2025-07-10 08:28:08+00:00,0.5
2025-07-10 08:29:08+00:00,0.5
2025-07-10 08:30:08+00:00,0.5
2025-07-10 08:31:08+00:00,0.5
2025-07-10 08:32:08+00:00,0.5
2025-07-10 08:33:08+00:00,0.5
2025-07-10 08:34:08+00:00,0.5
2025-07-10 08:35:08+00:00,0.5
2025-07-10 08:36:07+00:00,0.5
2025-07-10 08:37:08+00:00,0.5
2025-07-10 08:38:08+00:00,0.5
2025-07-10 08:39:08+00:00,0.5
2025-07-10 08:40:09+00:00,0.5
2025-07-10 08:41:08+00:00,0.5
2025-07-10 08:42:09+00:00,0.5
2025-07-10 08:43:07+00:00,0.5
2025-07-10 08:44:08+00:00,0.5
2025-07-10 08:45:07+00:00,0.5
2025-07-10 08:46:08+00:00,0.5
2025-07-10 08:47:07+00:00,0.5
2025-07-10 08:48:08+00:00,0.5
2025-07-10 08:49:08+00:00,0.5
2025-07-10 08:50:08+00:00,0.5
2025-07-10 08:51:08+00:00,0.5
2025-07-10 08:52:07+00:00,0.5
2025-07-10 08:53:07+00:00,0.5
2025-07-10 08:54:08+00:00,0.5
2025-07-10 08:55:07+00:00,0.5
2025-07-10 08:56:08+00:00,0.5
2025-07-10 08:57:08+00:00,0.5
2025-07-10 08:58:08+00:00,0.5
2025-07-10 08:59:08+00:00,0.5
2025-07-10 09:00:07+00:00,0.5
2025-07-10 09:01:08+00:00,0.5
2025-07-10 09:02:08+00:00,0.5
2025-07-10 09:03:08+00:00,0.5
2025-07-10 09:04:08+00:00,0.5
2025-07-10 09:05:08+00:00,0.5
2025-07-10 09:06:07+00:00,0.5
2025-07-10 09:07:07+00:00,0.5
2025-07-10 09:08:07+00:00,0.5
2025-07-10 09:09:07+00:00,0.5
2025-07-10 09:10:08+00:00,0.5
2025-07-10 09:11:08+00:00,0.5
2025-07-10 09:12:09+00:00,0.5
2025-07-10 09:13:08+00:00,0.5
2025-07-10 09:14:08+00:00,0.5
2025-07-10 09:15:08+00:00,0.5
2025-07-10 09:16:07+00:00,0.5
2025-07-10 09:17:08+00:00,0.5
2025-07-10 09:18:08+00:00,0.5
2025-07-10 09:19:08+00:00,0.5
2025-07-10 09:20:07+00:00,0.5
2025-07-10 09:21:07+00:00,0.5
2025-07-10 09:22:07+00:00,0.5
2025-07-10 09:23:07+00:00,0.5
2025-07-10 09:24:07+00:00,0.5
2025-07-10 09:25:08+00:00,0.5
2025-07-10 09:26:07+00:00,0.5
2025-07-10 09:27:08+00:00,0.5
2025-07-10 09:28:08+00:00,0.5
2025-07-10 09:29:08+00:00,0.5
2025-07-10 09:30:09+00:00,0.5
2025-07-10 09:31:08+00:00,0.5
2025-07-10 09:32:07+00:00,0.5
2025-07-10 09:33:08+00:00,0.5
2025-07-10 09:34:07+00:00,0.5
2025-07-10 09:35:08+00:00,0.5
2025-07-10 09:36:07+00:00,0.5
2025-07-10 09:37:07+00:00,0.5
2025-07-10 09:38:09+00:00,0.5
2025-07-10 09:39:07+00:00,0.5
2025-07-10 09:40:09+00:00,0.5
2025-07-10 09:41:09+00:00,0.5
2025-07-10 09:42:07+00:00,0.5
2025-07-10 09:43:08+00:00,0.5
2025-07-10 09:44:07+00:00,0.5
2025-07-10 09:45:08+00:00,0.5
2025-07-10 09:46:08+00:00,0.5
2025-07-10 09:47:08+00:00,0.5
2025-07-10 09:48:07+00:00,0.5
2025-07-10 09:49:08+00:00,0.5
2025-07-10 09:50:08+00:00,0.5
2025-07-10 09:51:07+00:00,0.5
2025-07-10 09:52:09+00:00,0.5
2025-07-10 09:53:08+00:00,0.5
2025-07-10 09:54:08+00:00,0.5
2025-07-10 09:55:07+00:00,0.5
2025-07-10 09:56:07+00:00,0.5
2025-07-10 09:57:09+00:00,0.5
2025-07-10 09:58:08+00:00,0.49
2025-07-10 09:59:08+00:00,0.5
2025-07-10 10:00:08+00:00,0.5
2025-07-10 10:01:08+00:00,0.5
2025-07-10 10:02:08+00:00,0.5
2025-07-10 10:03:08+00:00,0.5
2025-07-10 10:04:11+00:00,0.5
2025-07-10 10:05:08+00:00,0.5
2025-07-10 10:06:08+00:00,0.5
2025-07-10 10:07:08+00:00,0.5
2025-07-10 10:08:07+00:00,0.5
2025-07-10 10:09:08+00:00,0.5
2025-07-10 10:10:08+00:00,0.5
2025-07-10 10:11:07+00:00,0.5
2025-07-10 10:12:08+00:00,0.5
2025-07-10 10:13:08+00:00,0.5
2025-07-10 10:14:08+00:00,0.5
2025-07-10 10:15:08+00:00,0.5
2025-07-10 10:16:09+00:00,0.5
2025-07-10 10:17:07+00:00,0.5
2025-07-10 10:18:08+00:00,0.5
2025-07-10 10:19:07+00:00,0.5
2025-07-10 10:20:08+00:00,0.5
2025-07-10 10:21:08+00:00,0.5
2025-07-10 10:22:09+00:00,0.5
2025-07-10 10:23:07+00:00,0.5
2025-07-10 10:24:09+00:00,0.5
2025-07-10 10:25:07+00:00,0.5
2025-07-10 10:26:08+00:00,0.5
2025-07-10 10:27:08+00:00,0.5
2025-07-10 10:28:09+00:00,0.5
2025-07-10 10:29:08+00:00,0.5
2025-07-10 10:30:07+00:00,0.5
2025-07-10 10:31:07+00:00,0.5
2025-07-10 10:32:08+00:00,0.5
2025-07-10 10:33:09+00:00,0.5
2025-07-10 10:34:09+00:00,0.5
2025-07-10 10:35:08+00:00,0.5
2025-07-10 10:36:07+00:00,0.5
2025-07-10 10:37:08+00:00,0.5
2025-07-10 10:38:09+00:00,0.5
2025-07-10 10:39:07+00:00,0.5
2025-07-10 10:40:08+00:00,0.5
2025-07-10 10:41:08+00:00,0.5
2025-07-10 10:42:07+00:00,0.5
2025-07-10 10:43:08+00:00,0.5
2025-07-10 10:44:08+00:00,0.5
2025-07-10 10:45:07+00:00,0.5
2025-07-10 10:46:08+00:00,0.5
2025-07-10 10:47:08+00:00,0.5
2025-07-10 10:48:08+00:00,0.5
2025-07-10 10:49:08+00:00,0.5
2025-07-10 10:50:08+00:00,0.5
2025-07-10 10:51:08+00:00,0.5
2025-07-10 10:52:08+00:00,0.5
2025-07-10 10:53:08+00:00,0.5
2025-07-10 10:54:08+00:00,0.5
2025-07-10 10:55:08+00:00,0.5
2025-07-10 10:56:08+00:00,0.5
2025-07-10 10:57:07+00:00,0.5
2025-07-10 10:58:07+00:00,0.5
2025-07-10 10:59:07+00:00,0.5
2025-07-10 11:00:08+00:00,0.5
2025-07-10 11:01:08+00:00,0.5
2025-07-10 11:02:08+00:00,0.5
2025-07-10 11:03:08+00:00,0.5
2025-07-10 11:04:07+00:00,0.5
2025-07-10 11:05:08+00:00,0.5
2025-07-10 11:06:08+00:00,0.5
2025-07-10 11:07:08+00:00,0.5
2025-07-10 11:08:08+00:00,0.5
2025-07-10 11:09:07+00:00,0.5
2025-07-10 11:10:08+00:00,0.5
2025-07-10 11:11:08+00:00,0.5
2025-07-10 11:12:08+00:00,0.5
2025-07-10 11:13:09+00:00,0.5
2025-07-10 11:14:08+00:00,0.5
2025-07-10 11:15:08+00:00,0.5
2025-07-10 11:16:08+00:00,0.5
2025-07-10 11:17:09+00:00,0.5
2025-07-10 11:18:08+00:00,0.5
2025-07-10 11:19:08+00:00,0.5
2025-07-10 11:20:08+00:00,0.5
2025-07-10 11:21:07+00:00,0.5
2025-07-10 11:22:08+00:00,0.5
2025-07-10 11:23:09+00:00,0.5
2025-07-10 11:24:09+00:00,0.5
2025-07-10 11:25:07+00:00,0.5
2025-07-10 11:26:08+00:00,0.5
2025-07-10 11:27:08+00:00,0.5
2025-07-10 11:28:08+00:00,0.5
2025-07-10 11:29:09+00:00,0.5
2025-07-10 11:30:08+00:00,0.5
2025-07-10 11:31:08+00:00,0.5
2025-07-10 11:32:08+00:00,0.5
2025-07-10 11:33:08+00:00,0.5
2025-07-10 11:34:08+00:00,0.5
2025-07-10 11:35:10+00:00,0.5
2025-07-10 11:36:07+00:00,0.5
2025-07-10 11:37:08+00:00,0.5
2025-07-10 11:38:09+00:00,0.5
2025-07-10 11:39:08+00:00,0.5
2025-07-10 11:40:08+00:00,0.5
2025-07-10 11:41:08+00:00,0.5
2025-07-10 11:42:07+00:00,0.5
2025-07-10 11:43:07+00:00,0.5
2025-07-10 11:44:07+00:00,0.5
2025-07-10 11:45:08+00:00,0.5
2025-07-10 11:46:09+00:00,0.5
2025-07-10 11:47:08+00:00,0.5
2025-07-10 11:48:08+00:00,0.5
2025-07-10 11:49:08+00:00,0.5
2025-07-10 11:50:08+00:00,0.5
2025-07-10 11:51:08+00:00,0.5
2025-07-10 11:52:08+00:00,0.5
2025-07-10 11:53:08+00:00,0.5
2025-07-10 11:54:08+00:00,0.5
2025-07-10 11:55:08+00:00,0.5
2025-07-10 11:56:08+00:00,0.5
2025-07-10 11:57:08+00:00,0.5
2025-07-10 11:58:07+00:00,0.5
2025-07-10 11:59:08+00:00,0.5
2025-07-10 12:00:08+00:00,0.5
2025-07-10 12:01:08+00:00,0.5
2025-07-10 12:02:08+00:00,0.5
2025-07-10 12:03:07+00:00,0.5
2025-07-10 12:04:08+00:00,0.5
2025-07-10 12:05:08+00:00,0.5
2025-07-10 12:06:07+00:00,0.5
2025-07-10 12:07:08+00:00,0.5
2025-07-10 12:08:08+00:00,0.5
2025-07-10 12:09:09+00:00,0.5
2025-07-10 12:10:08+00:00,0.5
2025-07-10 12:11:08+00:00,0.5
2025-07-10 12:12:09+00:00,0.5
2025-07-10 12:13:08+00:00,0.5
2025-07-10 12:14:07+00:00,0.5
2025-07-10 12:15:08+00:00,0.5
2025-07-10 12:16:08+00:00,0.5
2025-07-10 12:17:08+00:00,0.5
2025-07-10 12:18:08+00:00,0.5
2025-07-10 12:19:07+00:00,0.5
2025-07-10 12:20:08+00:00,0.5
2025-07-10 12:21:07+00:00,0.5
2025-07-10 12:22:08+00:00,0.5
2025-07-10 12:23:08+00:00,0.5
2025-07-10 12:24:07+00:00,0.5
2025-07-10 12:25:08+00:00,0.5
2025-07-10 12:26:08+00:00,0.5
2025-07-10 12:27:08+00:00,0.5
