timestamp,price
2026-03-30 05:37:35+00:00,0.9995
2026-03-30 05:38:36+00:00,0.9995
2026-03-30 05:39:36+00:00,0.9995
2026-03-30 05:40:38+00:00,0.9995
2026-03-30 05:41:52+00:00,0.9995
2026-03-30 05:42:38+00:00,0.9995
2026-03-30 05:43:34+00:00,0.9995
2026-03-30 05:44:36+00:00,0.9995
2026-03-30 05:45:38+00:00,0.9995
2026-03-30 05:46:36+00:00,0.9995
2026-03-30 05:47:36+00:00,0.9995
2026-03-30 05:48:48+00:00,0.9995
2026-03-30 05:49:39+00:00,0.9995
2026-03-30 05:50:39+00:00,0.9995
2026-03-30 05:51:38+00:00,0.9995
2026-03-30 05:52:35+00:00,0.9995
2026-03-30 05:53:54+00:00,0.9995
2026-03-30 05:54:54+00:00,0.9995
2026-03-30 05:55:43+00:00,0.9995
2026-03-30 05:56:36+00:00,0.9995
2026-03-30 05:57:36+00:00,0.9995
2026-03-30 05:58:35+00:00,0.9995
2026-03-30 05:59:36+00:00,0.9995
2026-03-30 06:00:43+00:00,0.9995
2026-03-30 06:01:39+00:00,0.9995
2026-03-30 06:02:35+00:00,0.9995
2026-03-30 06:03:38+00:00,0.9995
2026-03-30 06:04:35+00:00,0.9995
2026-03-30 06:05:36+00:00,0.9995
2026-03-30 06:06:37+00:00,0.9995
2026-03-30 06:07:35+00:00,0.9995
2026-03-30 06:08:35+00:00,0.9995
2026-03-30 06:09:35+00:00,0.9995
2026-03-30 06:10:48+00:00,0.9995
2026-03-30 06:11:38+00:00,0.9995
2026-03-30 06:12:37+00:00,0.9995
2026-03-30 06:13:36+00:00,0.9995
2026-03-30 06:14:37+00:00,0.9995
2026-03-30 06:15:37+00:00,0.9995
2026-03-30 06:16:50+00:00,0.9995
2026-03-30 06:17:39+00:00,0.9995
2026-03-30 06:18:36+00:00,0.9995
2026-03-30 06:19:39+00:00,0.9995
2026-03-30 06:20:38+00:00,0.9995
2026-03-30 06:21:36+00:00,0.9995
2026-03-30 06:22:36+00:00,0.9995
2026-03-30 06:23:51+00:00,0.9995
2026-03-30 06:24:37+00:00,0.9995
2026-03-30 06:25:36+00:00,0.9995
2026-03-30 06:26:35+00:00,0.9995
2026-03-30 06:27:48+00:00,0.9995
2026-03-30 06:28:37+00:00,0.9995
2026-03-30 06:29:35+00:00,0.9995
2026-03-30 06:30:41+00:00,0.9995
2026-03-30 06:31:40+00:00,0.9995
2026-03-30 06:32:36+00:00,0.9995
2026-03-30 06:33:35+00:00,0.9995
2026-03-30 06:34:39+00:00,0.9995
2026-03-30 06:35:52+00:00,0.9995
2026-03-30 06:36:44+00:00,0.9995
2026-03-30 06:37:36+00:00,0.9995
2026-03-30 06:38:36+00:00,0.9995
2026-03-30 06:39:36+00:00,0.9995
2026-03-30 06:40:53+00:00,0.9995
2026-03-30 06:41:40+00:00,0.9995
2026-03-30 06:42:35+00:00,0.9995
2026-03-30 06:43:36+00:00,0.9995
2026-03-30 06:44:35+00:00,0.9995
2026-03-30 06:45:37+00:00,0.9995
2026-03-30 06:46:36+00:00,0.9995
2026-03-30 06:47:37+00:00,0.9995
2026-03-30 06:48:36+00:00,0.9995
2026-03-30 06:49:38+00:00,0.9995
2026-03-30 06:50:39+00:00,0.9995
2026-03-30 06:51:37+00:00,0.9995
2026-03-30 06:52:36+00:00,0.9995
2026-03-30 06:53:35+00:00,0.9995
2026-03-30 06:54:37+00:00,0.9995
2026-03-30 06:55:37+00:00,0.9995
2026-03-30 06:56:50+00:00,0.9995
2026-03-30 06:57:37+00:00,0.9995
2026-03-30 06:58:34+00:00,0.9995
2026-03-30 06:59:36+00:00,0.9995
2026-03-30 07:00:55+00:00,0.9995
2026-03-30 07:01:57+00:00,0.9995
2026-03-30 07:02:44+00:00,0.9995
2026-03-30 07:03:36+00:00,0.9995
2026-03-30 07:04:36+00:00,0.9995
2026-03-30 07:05:36+00:00,0.9995
2026-03-30 07:06:36+00:00,0.9995
2026-03-30 07:07:35+00:00,0.9995
2026-03-30 07:08:36+00:00,0.9995
2026-03-30 07:09:36+00:00,0.9995
2026-03-30 07:10:48+00:00,0.9995
2026-03-30 07:11:36+00:00,0.9995
2026-03-30 07:12:35+00:00,0.9995
2026-03-30 07:13:36+00:00,0.9995
2026-03-30 07:14:50+00:00,0.9995
2026-03-30 07:15:36+00:00,0.9995
2026-03-30 07:16:43+00:00,0.9995
2026-03-30 07:17:43+00:00,0.9995
2026-03-30 07:18:35+00:00,0.9995
2026-03-30 07:19:37+00:00,0.9995
2026-03-30 07:20:36+00:00,0.9995
2026-03-30 07:21:35+00:00,0.9995
2026-03-30 07:22:36+00:00,0.9995
2026-03-30 07:23:35+00:00,0.9995
2026-03-30 07:24:39+00:00,0.9995
2026-03-30 07:25:35+00:00,0.9995
2026-03-30 07:26:35+00:00,0.9995
2026-03-30 07:27:40+00:00,0.9995
2026-03-30 07:28:38+00:00,0.9995
2026-03-30 07:29:35+00:00,0.9995
2026-03-30 07:30:44+00:00,0.9995
2026-03-30 07:31:42+00:00,0.9995
2026-03-30 07:32:36+00:00,0.9995
2026-03-30 07:33:34+00:00,0.9995
2026-03-30 07:34:37+00:00,0.9995
2026-03-30 07:35:36+00:00,0.9995
2026-03-30 07:36:35+00:00,0.9995
2026-03-30 07:37:44+00:00,0.9995
2026-03-30 07:38:45+00:00,0.9995
2026-03-30 07:39:46+00:00,0.9995
2026-03-30 07:40:42+00:00,0.9995
2026-03-30 07:41:36+00:00,0.9995
2026-03-30 07:42:42+00:00,0.9995
2026-03-30 07:43:45+00:00,0.9995
2026-03-30 07:44:41+00:00,0.9995
2026-03-30 07:45:37+00:00,0.9995
2026-03-30 07:46:36+00:00,0.9995
2026-03-30 07:47:36+00:00,0.9995
2026-03-30 07:48:36+00:00,0.9995
2026-03-30 07:49:35+00:00,0.9995
2026-03-30 07:50:36+00:00,0.9995
2026-03-30 07:51:43+00:00,0.9995
2026-03-30 07:52:35+00:00,0.9995
2026-03-30 07:53:39+00:00,0.9995
2026-03-30 07:54:35+00:00,0.9995
2026-03-30 07:55:37+00:00,0.9995
2026-03-30 07:56:36+00:00,0.9995
2026-03-30 07:57:40+00:00,0.9995
2026-03-30 07:58:35+00:00,0.9995
2026-03-30 07:59:34+00:00,0.9995
2026-03-30 08:00:41+00:00,0.9995
2026-03-30 08:01:39+00:00,0.9995
2026-03-30 08:02:39+00:00,0.9995
2026-03-30 08:03:35+00:00,0.9995
2026-03-30 08:04:36+00:00,0.9995
2026-03-30 08:05:37+00:00,0.9995
2026-03-30 08:06:35+00:00,0.9995
2026-03-30 08:07:35+00:00,0.9995
2026-03-30 08:08:37+00:00,0.9995
2026-03-30 08:09:48+00:00,0.9995
2026-03-30 08:10:37+00:00,0.9995
2026-03-30 08:11:36+00:00,0.9995
2026-03-30 08:12:38+00:00,0.9995
2026-03-30 08:13:35+00:00,0.9995
2026-03-30 08:14:40+00:00,0.9995
2026-03-30 08:15:39+00:00,0.9995
2026-03-30 08:16:36+00:00,0.9995
2026-03-30 08:17:38+00:00,0.9995
2026-03-30 08:18:37+00:00,0.9995
2026-03-30 08:19:37+00:00,0.9995
2026-03-30 08:20:37+00:00,0.9995
2026-03-30 08:21:35+00:00,0.9995
2026-03-30 08:22:36+00:00,0.9995
2026-03-30 08:23:39+00:00,0.9995
2026-03-30 08:24:37+00:00,0.9995
2026-03-30 08:25:39+00:00,0.9995
2026-03-30 08:26:48+00:00,0.9995
2026-03-30 08:27:50+00:00,0.9995
2026-03-30 08:28:36+00:00,0.9995
2026-03-30 08:29:35+00:00,0.9995
2026-03-30 08:30:40+00:00,0.9995
2026-03-30 08:31:36+00:00,0.9995
2026-03-30 08:32:36+00:00,0.9995
2026-03-30 08:33:36+00:00,0.9995
2026-03-30 08:34:38+00:00,0.9995
2026-03-30 08:35:47+00:00,0.9995
2026-03-30 08:36:36+00:00,0.9995
2026-03-30 08:37:47+00:00,0.9995
2026-03-30 08:38:37+00:00,0.9995
2026-03-30 08:39:36+00:00,0.9995
2026-03-30 08:40:46+00:00,0.9995
2026-03-30 08:41:51+00:00,0.9995
2026-03-30 08:42:38+00:00,0.9995
2026-03-30 08:43:50+00:00,0.9995
2026-03-30 08:44:36+00:00,0.9995
2026-03-30 08:45:38+00:00,0.9995
2026-03-30 08:46:36+00:00,0.9995
2026-03-30 08:47:40+00:00,0.9995
2026-03-30 08:48:35+00:00,0.9995
2026-03-30 08:49:48+00:00,0.9995
2026-03-30 08:50:50+00:00,0.9995
2026-03-30 08:51:37+00:00,0.9995
2026-03-30 08:52:36+00:00,0.9995
2026-03-30 08:53:36+00:00,0.9995
2026-03-30 08:54:36+00:00,0.9995
2026-03-30 08:55:37+00:00,0.9995
2026-03-30 08:56:36+00:00,0.9995
2026-03-30 08:57:36+00:00,0.9995
2026-03-30 08:58:49+00:00,0.9995
2026-03-30 08:59:37+00:00,0.9995
2026-03-30 09:00:45+00:00,0.9995
2026-03-30 09:01:42+00:00,0.9995
2026-03-30 09:02:35+00:00,0.9995
2026-03-30 09:03:37+00:00,0.9995
2026-03-30 09:04:48+00:00,0.9995
2026-03-30 09:05:37+00:00,0.9995
2026-03-30 09:06:41+00:00,0.9995
2026-03-30 09:07:40+00:00,0.9995
2026-03-30 09:08:35+00:00,0.9995
2026-03-30 09:09:36+00:00,0.9995
2026-03-30 09:10:37+00:00,0.9995
2026-03-30 09:11:35+00:00,0.9995
2026-03-30 09:12:37+00:00,0.9995
2026-03-30 09:13:35+00:00,0.9995
2026-03-30 09:14:38+00:00,0.9995
2026-03-30 09:15:36+00:00,0.9995
2026-03-30 09:16:35+00:00,0.9995
2026-03-30 09:17:37+00:00,0.9995
2026-03-30 09:18:37+00:00,0.9995
2026-03-30 09:19:42+00:00,0.9995
2026-03-30 09:20:42+00:00,0.9995
2026-03-30 09:21:41+00:00,0.9995
2026-03-30 09:22:36+00:00,0.9995
2026-03-30 09:23:43+00:00,0.9995
2026-03-30 09:24:42+00:00,0.9995
2026-03-30 09:25:38+00:00,0.9995
2026-03-30 09:26:36+00:00,0.9995
2026-03-30 09:27:42+00:00,0.9995
2026-03-30 09:28:44+00:00,0.9995
2026-03-30 09:29:37+00:00,0.9995
2026-03-30 09:30:40+00:00,0.9995
2026-03-30 09:31:39+00:00,0.9995
2026-03-30 09:32:40+00:00,0.9995
2026-03-30 09:33:41+00:00,0.9995
2026-03-30 09:34:36+00:00,0.9995
2026-03-30 09:35:38+00:00,0.9995
2026-03-30 09:36:35+00:00,0.9995
2026-03-30 09:37:35+00:00,0.9995
2026-03-30 09:38:35+00:00,0.9995
2026-03-30 09:39:35+00:00,0.9995
2026-03-30 09:40:36+00:00,0.9995
2026-03-30 09:41:36+00:00,0.9995
2026-03-30 09:42:42+00:00,0.9995
2026-03-30 09:43:41+00:00,0.9995
2026-03-30 09:44:36+00:00,0.9995
2026-03-30 09:45:36+00:00,0.9995
2026-03-30 09:46:36+00:00,0.9995
2026-03-30 09:47:36+00:00,0.9995
2026-03-30 09:48:49+00:00,0.9995
2026-03-30 09:49:36+00:00,0.9995
2026-03-30 09:50:35+00:00,0.9995
2026-03-30 09:51:35+00:00,0.9995
2026-03-30 09:52:49+00:00,0.9995
2026-03-30 09:53:35+00:00,0.9995
2026-03-30 09:54:38+00:00,0.9995
2026-03-30 09:55:37+00:00,0.9995
2026-03-30 09:56:34+00:00,0.9995
2026-03-30 09:57:47+00:00,0.9995
2026-03-30 09:58:34+00:00,0.9995
2026-03-30 09:59:36+00:00,0.9995
2026-03-30 10:00:39+00:00,0.9995
2026-03-30 10:01:49+00:00,0.9995
2026-03-30 10:02:34+00:00,0.9995
2026-03-30 10:03:36+00:00,0.9995
2026-03-30 10:04:36+00:00,0.9995
2026-03-30 10:05:37+00:00,0.9995
2026-03-30 10:06:36+00:00,0.9995
2026-03-30 10:07:40+00:00,0.9995
2026-03-30 10:08:35+00:00,0.9995
2026-03-30 10:09:46+00:00,0.9995
2026-03-30 10:10:38+00:00,0.9995
2026-03-30 10:11:34+00:00,0.9995
2026-03-30 10:12:34+00:00,0.9995
2026-03-30 10:13:34+00:00,0.9995
2026-03-30 10:14:36+00:00,0.9995
2026-03-30 10:15:35+00:00,0.9995
2026-03-30 10:16:34+00:00,0.9995
2026-03-30 10:17:36+00:00,0.9995
2026-03-30 10:18:35+00:00,0.9995
2026-03-30 10:19:35+00:00,0.9995
2026-03-30 10:20:36+00:00,0.9995
2026-03-30 10:21:34+00:00,0.9995
2026-03-30 10:22:35+00:00,0.9995
2026-03-30 10:23:35+00:00,0.9995
2026-03-30 10:24:48+00:00,0.9995
2026-03-30 10:25:36+00:00,0.9995
2026-03-30 10:26:33+00:00,0.9995
2026-03-30 10:27:35+00:00,0.9995
2026-03-30 10:28:46+00:00,0.9995
2026-03-30 10:29:35+00:00,0.9995
2026-03-30 10:30:54+00:00,0.9995
2026-03-30 10:31:43+00:00,0.9995
2026-03-30 10:32:34+00:00,0.9995
2026-03-30 10:33:39+00:00,0.9995
2026-03-30 10:34:35+00:00,0.9995
2026-03-30 10:35:36+00:00,0.9995
2026-03-30 10:36:47+00:00,0.9995
2026-03-30 10:37:35+00:00,0.9995
2026-03-30 10:38:35+00:00,0.9995
2026-03-30 10:39:35+00:00,0.9995
2026-03-30 10:40:37+00:00,0.9995
2026-03-30 10:41:34+00:00,0.9995
2026-03-30 10:42:36+00:00,0.9995
2026-03-30 10:43:35+00:00,0.9995
2026-03-30 10:44:36+00:00,0.9995
2026-03-30 10:45:36+00:00,0.9995
2026-03-30 10:46:36+00:00,0.9995
2026-03-30 10:47:36+00:00,0.9995
2026-03-30 10:48:36+00:00,0.9995
2026-03-30 10:49:36+00:00,0.9995
2026-03-30 10:50:35+00:00,0.9995
2026-03-30 10:51:35+00:00,0.9995
2026-03-30 10:52:36+00:00,0.9995
2026-03-30 10:53:37+00:00,0.9995
2026-03-30 10:54:35+00:00,0.9995
2026-03-30 10:55:37+00:00,0.9995
2026-03-30 10:56:34+00:00,0.9995
2026-03-30 10:57:46+00:00,0.9995
2026-03-30 10:58:34+00:00,0.9995
2026-03-30 10:59:51+00:00,0.9995
2026-03-30 11:00:41+00:00,0.9995
2026-03-30 11:01:39+00:00,0.9995
2026-03-30 11:02:34+00:00,0.9995
2026-03-30 11:03:48+00:00,0.9995
2026-03-30 11:04:36+00:00,0.9995
2026-03-30 11:05:36+00:00,0.9995
2026-03-30 11:06:37+00:00,0.9995
2026-03-30 11:07:35+00:00,0.9995
2026-03-30 11:08:35+00:00,0.9995
2026-03-30 11:09:35+00:00,0.9995
2026-03-30 11:10:37+00:00,0.9995
2026-03-30 11:11:34+00:00,0.9995
2026-03-30 11:12:35+00:00,0.9995
2026-03-30 11:13:36+00:00,0.9995
2026-03-30 11:14:51+00:00,0.9995
2026-03-30 11:15:38+00:00,0.9995
2026-03-30 11:16:35+00:00,0.9995
2026-03-30 11:17:34+00:00,0.9995
2026-03-30 11:18:39+00:00,0.9995
2026-03-30 11:19:36+00:00,0.9995
2026-03-30 11:20:37+00:00,0.9995
2026-03-30 11:21:35+00:00,0.9995
2026-03-30 11:22:34+00:00,0.9995
2026-03-30 11:23:35+00:00,0.9995
2026-03-30 11:24:36+00:00,0.9995
2026-03-30 11:25:36+00:00,0.9995
2026-03-30 11:26:35+00:00,0.9995
2026-03-30 11:27:36+00:00,0.9995
2026-03-30 11:28:43+00:00,0.9995
2026-03-30 11:29:38+00:00,0.9995
2026-03-30 11:30:45+00:00,0.9995
2026-03-30 11:31:40+00:00,0.9995
2026-03-30 11:32:36+00:00,0.9995
2026-03-30 11:33:39+00:00,0.9995
2026-03-30 11:34:41+00:00,0.9995
2026-03-30 11:35:41+00:00,0.9995
2026-03-30 11:36:42+00:00,0.9995
2026-03-30 11:37:45+00:00,0.9995
2026-03-30 11:38:46+00:00,0.9995
2026-03-30 11:39:41+00:00,0.9995
2026-03-30 11:40:44+00:00,0.9995
2026-03-30 11:41:43+00:00,0.9995
2026-03-30 11:42:42+00:00,0.9995
2026-03-30 11:43:41+00:00,0.9995
2026-03-30 11:44:37+00:00,0.9995
2026-03-30 11:45:42+00:00,0.9995
2026-03-30 11:46:41+00:00,0.9995
2026-03-30 11:47:41+00:00,0.9995
2026-03-30 11:48:35+00:00,0.9995
2026-03-30 11:49:39+00:00,0.9995
2026-03-30 11:50:35+00:00,0.9995
2026-03-30 11:51:37+00:00,0.9995
2026-03-30 11:52:37+00:00,0.9995
2026-03-30 11:53:40+00:00,0.9995
2026-03-30 11:54:41+00:00,0.9995
2026-03-30 11:55:37+00:00,0.9995
2026-03-30 11:56:39+00:00,0.9995
2026-03-30 11:57:41+00:00,0.9995
2026-03-30 11:58:39+00:00,0.9995
2026-03-30 11:59:40+00:00,0.9995
2026-03-30 12:00:48+00:00,0.9995
2026-03-30 12:01:45+00:00,0.9995
2026-03-30 12:02:35+00:00,0.9995
2026-03-30 12:03:43+00:00,0.9995
2026-03-30 12:04:45+00:00,0.9995
2026-03-30 12:05:43+00:00,0.9995
2026-03-30 12:06:41+00:00,0.9995
2026-03-30 12:07:38+00:00,0.9995
2026-03-30 12:08:46+00:00,0.9995
2026-03-30 12:09:45+00:00,0.9995
2026-03-30 12:10:37+00:00,0.9995
2026-03-30 12:11:36+00:00,0.9995
2026-03-30 12:12:39+00:00,0.9995
2026-03-30 12:13:36+00:00,0.9995
2026-03-30 12:14:35+00:00,0.9995
2026-03-30 12:15:36+00:00,0.9995
2026-03-30 12:16:40+00:00,0.9995
2026-03-30 12:17:36+00:00,0.9995
2026-03-30 12:18:39+00:00,0.9995
2026-03-30 12:19:36+00:00,0.9995
2026-03-30 12:20:50+00:00,0.9995
2026-03-30 12:21:43+00:00,0.9995
2026-03-30 12:22:46+00:00,0.9995
2026-03-30 12:23:40+00:00,0.9995
2026-03-30 12:24:41+00:00,0.9995
2026-03-30 12:25:37+00:00,0.9995
2026-03-30 12:26:37+00:00,0.9995
2026-03-30 12:27:40+00:00,0.9995
2026-03-30 12:28:53+00:00,0.9995
2026-03-30 12:29:43+00:00,0.9995
2026-03-30 12:30:51+00:00,0.9995
2026-03-30 12:31:44+00:00,0.9995
2026-03-30 12:32:38+00:00,0.9995
2026-03-30 12:33:40+00:00,0.9995
2026-03-30 12:34:39+00:00,0.9995
2026-03-30 12:35:40+00:00,0.9995
2026-03-30 12:36:37+00:00,0.9995
2026-03-30 12:37:35+00:00,0.9995
2026-03-30 12:38:38+00:00,0.9995
2026-03-30 12:39:37+00:00,0.9995
2026-03-30 12:40:41+00:00,0.9995
2026-03-30 12:41:53+00:00,0.9995
2026-03-30 12:42:45+00:00,0.9995
2026-03-30 12:43:37+00:00,0.9995
2026-03-30 12:44:36+00:00,0.9995
2026-03-30 12:45:41+00:00,0.9995
2026-03-30 12:46:51+00:00,0.9995
2026-03-30 12:47:41+00:00,0.9995
2026-03-30 12:48:38+00:00,0.9995
2026-03-30 12:49:36+00:00,0.9995
2026-03-30 12:50:54+00:00,0.9995
2026-03-30 12:51:45+00:00,0.9995
2026-03-30 12:52:36+00:00,0.9995
2026-03-30 12:53:37+00:00,0.9995
2026-03-30 12:54:37+00:00,0.9995
2026-03-30 12:55:40+00:00,0.9995
2026-03-30 12:56:41+00:00,0.9995
2026-03-30 12:57:39+00:00,0.9995
2026-03-30 12:58:39+00:00,0.9995
2026-03-30 12:59:40+00:00,0.9995
2026-03-30 13:00:55+00:00,0.9995
2026-03-30 13:01:46+00:00,0.9995
2026-03-30 13:02:36+00:00,0.9995
2026-03-30 13:03:38+00:00,0.9995
2026-03-30 13:04:36+00:00,0.9995
2026-03-30 13:05:37+00:00,0.9995
2026-03-30 13:06:35+00:00,0.9995
2026-03-30 13:07:36+00:00,0.9995
2026-03-30 13:08:36+00:00,0.9995
2026-03-30 13:09:39+00:00,0.9995
2026-03-30 13:10:36+00:00,0.9995
2026-03-30 13:11:36+00:00,0.9995
2026-03-30 13:12:36+00:00,0.9995
2026-03-30 13:13:36+00:00,0.9995
2026-03-30 13:14:39+00:00,0.9995
2026-03-30 13:15:42+00:00,0.9995
2026-03-30 13:16:40+00:00,0.9995
2026-03-30 13:17:40+00:00,0.9995
2026-03-30 13:18:37+00:00,0.9995
2026-03-30 13:19:55+00:00,0.9995
2026-03-30 13:20:48+00:00,0.9995
2026-03-30 13:21:46+00:00,0.9995
2026-03-30 13:22:49+00:00,0.9995
2026-03-30 13:23:34+00:00,0.9995
2026-03-30 13:24:38+00:00,0.9995
2026-03-30 13:26:00+00:00,0.9995
2026-03-30 13:27:04+00:00,0.9995
2026-03-30 13:27:52+00:00,0.9995
2026-03-30 13:28:40+00:00,0.9995
2026-03-30 13:29:41+00:00,0.9995
2026-03-30 13:30:42+00:00,0.9995
2026-03-30 13:31:49+00:00,0.9995
2026-03-30 13:32:44+00:00,0.9995
2026-03-30 13:33:36+00:00,0.9995
2026-03-30 13:34:40+00:00,0.9995
2026-03-30 13:35:38+00:00,0.9995
2026-03-30 13:36:38+00:00,0.9995
2026-03-30 13:37:45+00:00,0.9995
2026-03-30 13:38:45+00:00,0.9995
2026-03-30 13:39:41+00:00,0.9995
2026-03-30 13:40:40+00:00,0.9995
2026-03-30 13:41:36+00:00,0.9995
2026-03-30 13:42:39+00:00,0.9995
2026-03-30 13:43:37+00:00,0.9995
2026-03-30 13:44:36+00:00,0.9995
2026-03-30 13:45:46+00:00,0.9995
2026-03-30 13:46:38+00:00,0.9995
2026-03-30 13:47:39+00:00,0.9995
2026-03-30 13:48:46+00:00,0.9995
2026-03-30 13:49:39+00:00,0.9995
2026-03-30 13:50:38+00:00,0.9995
2026-03-30 13:51:42+00:00,0.9995
2026-03-30 13:52:49+00:00,0.9995
2026-03-30 13:53:43+00:00,0.9995
2026-03-30 13:54:40+00:00,0.9995
2026-03-30 13:55:46+00:00,0.9995
2026-03-30 13:56:41+00:00,0.9995
2026-03-30 13:57:38+00:00,0.9995
2026-03-30 13:58:52+00:00,0.9995
2026-03-30 13:59:43+00:00,0.9995
2026-03-30 14:00:52+00:00,0.9995
2026-03-30 14:01:59+00:00,0.9995
2026-03-30 14:02:49+00:00,0.9995
2026-03-30 14:03:44+00:00,0.9995
2026-03-30 14:04:42+00:00,0.9995
2026-03-30 14:05:42+00:00,0.9995
2026-03-30 14:06:37+00:00,0.9995
2026-03-30 14:07:37+00:00,0.9995
2026-03-30 14:08:44+00:00,0.9995
2026-03-30 14:09:36+00:00,0.9995
2026-03-30 14:10:46+00:00,0.9995
2026-03-30 14:11:36+00:00,0.9995
2026-03-30 14:12:43+00:00,0.9995
2026-03-30 14:13:44+00:00,0.9995
2026-03-30 14:14:41+00:00,0.9995
2026-03-30 14:15:46+00:00,0.9995
2026-03-30 14:16:44+00:00,0.9995
2026-03-30 14:17:56+00:00,0.9995
2026-03-30 14:18:52+00:00,0.9995
2026-03-30 14:19:49+00:00,0.9995
2026-03-30 14:20:49+00:00,0.9995
2026-03-30 14:21:49+00:00,0.9995
2026-03-30 14:22:48+00:00,0.9995
2026-03-30 14:23:43+00:00,0.9995
2026-03-30 14:24:49+00:00,0.9995
2026-03-30 14:25:50+00:00,0.9995
2026-03-30 14:26:42+00:00,0.9995
2026-03-30 14:27:36+00:00,0.9995
2026-03-30 14:28:44+00:00,0.9995
2026-03-30 14:29:41+00:00,0.9995
2026-03-30 14:31:00+00:00,0.9995
2026-03-30 14:31:55+00:00,0.9995
2026-03-30 14:32:44+00:00,0.9995
2026-03-30 14:33:40+00:00,0.9995
2026-03-30 14:34:44+00:00,0.9995
2026-03-30 14:35:44+00:00,0.9995
2026-03-30 14:36:39+00:00,0.9995
2026-03-30 14:37:41+00:00,0.9995
2026-03-30 14:38:40+00:00,0.9995
2026-03-30 14:39:44+00:00,0.9995
2026-03-30 14:40:42+00:00,0.9995
2026-03-30 14:41:37+00:00,0.9995
2026-03-30 14:42:39+00:00,0.9995
2026-03-30 14:43:38+00:00,0.9995
2026-03-30 14:44:39+00:00,0.9995
2026-03-30 14:45:42+00:00,0.9995
2026-03-30 14:46:42+00:00,0.9995
2026-03-30 14:47:42+00:00,0.9995
2026-03-30 14:48:43+00:00,0.9995
2026-03-30 14:49:37+00:00,0.9995
2026-03-30 14:50:45+00:00,0.9995
2026-03-30 14:51:50+00:00,0.9995
2026-03-30 14:52:45+00:00,0.9995
2026-03-30 14:53:42+00:00,0.9995
2026-03-30 14:54:41+00:00,0.9995
2026-03-30 14:55:43+00:00,0.9995
2026-03-30 14:56:42+00:00,0.9995
2026-03-30 14:57:42+00:00,0.9995
2026-03-30 14:58:41+00:00,0.9995
2026-03-30 14:59:40+00:00,0.9995
2026-03-30 15:00:46+00:00,0.9995
2026-03-30 15:01:51+00:00,0.9995
2026-03-30 15:02:47+00:00,0.9995
2026-03-30 15:03:39+00:00,0.9995
2026-03-30 15:04:43+00:00,0.9995
2026-03-30 15:05:54+00:00,0.9995
2026-03-30 15:06:44+00:00,0.9995
2026-03-30 15:07:41+00:00,0.9995
2026-03-30 15:08:41+00:00,0.9995
2026-03-30 15:09:37+00:00,0.9995
2026-03-30 15:10:45+00:00,0.9995
2026-03-30 15:11:36+00:00,0.9995
2026-03-30 15:12:37+00:00,0.9995
2026-03-30 15:13:42+00:00,0.9995
2026-03-30 15:14:37+00:00,0.9995
2026-03-30 15:15:37+00:00,0.9995
2026-03-30 15:16:45+00:00,0.9995
2026-03-30 15:17:48+00:00,0.9995
2026-03-30 15:18:40+00:00,0.9995
2026-03-30 15:19:38+00:00,0.9995
2026-03-30 15:20:59+00:00,0.9995
2026-03-30 15:22:02+00:00,0.9995
2026-03-30 15:22:55+00:00,0.9995
2026-03-30 15:23:50+00:00,0.9995
2026-03-30 15:24:44+00:00,0.9995
2026-03-30 15:25:45+00:00,0.9995
2026-03-30 15:26:43+00:00,0.9995
2026-03-30 15:27:53+00:00,0.9995
2026-03-30 15:28:40+00:00,0.9995
2026-03-30 15:29:37+00:00,0.9995
2026-03-30 15:30:40+00:00,0.9995
2026-03-30 15:31:41+00:00,0.9995
2026-03-30 15:32:52+00:00,0.9995
2026-03-30 15:33:46+00:00,0.9995
2026-03-30 15:34:36+00:00,0.9995
2026-03-30 15:35:37+00:00,0.9995
2026-03-30 15:36:39+00:00,0.9995
2026-03-30 15:37:39+00:00,0.9995
2026-03-30 15:38:39+00:00,0.9995
2026-03-30 15:39:43+00:00,0.9995
2026-03-30 15:40:44+00:00,0.9995
2026-03-30 15:41:42+00:00,0.9995
2026-03-30 15:42:37+00:00,0.9995
2026-03-30 15:43:40+00:00,0.9995
2026-03-30 15:44:36+00:00,0.9995
2026-03-30 15:45:46+00:00,0.9995
2026-03-30 15:46:48+00:00,0.9995
2026-03-30 15:47:48+00:00,0.9995
2026-03-30 15:48:38+00:00,0.9995
2026-03-30 15:49:39+00:00,0.9995
2026-03-30 15:50:40+00:00,0.9995
2026-03-30 15:51:36+00:00,0.9995
2026-03-30 15:52:43+00:00,0.9995
2026-03-30 15:53:36+00:00,0.9995
2026-03-30 15:54:43+00:00,0.9995
2026-03-30 15:55:44+00:00,0.9995
2026-03-30 15:56:39+00:00,0.9995
2026-03-30 15:57:42+00:00,0.9995
2026-03-30 15:58:40+00:00,0.9995
2026-03-30 15:59:37+00:00,0.9995
2026-03-30 16:00:44+00:00,0.9995
2026-03-30 16:01:44+00:00,0.9995
2026-03-30 16:02:42+00:00,0.9995
2026-03-30 16:03:42+00:00,0.9995
2026-03-30 16:04:40+00:00,0.9995
2026-03-30 16:05:53+00:00,0.9995
2026-03-30 16:06:47+00:00,0.9995
2026-03-30 16:07:43+00:00,0.9995
2026-03-30 16:08:39+00:00,0.9995
2026-03-30 16:09:44+00:00,0.9995
2026-03-30 16:10:43+00:00,0.9995
2026-03-30 16:11:42+00:00,0.9995
2026-03-30 16:12:56+00:00,0.9995
