timestamp,price
2025-01-06 05:11:03+00:00,0.635
2025-01-06 05:12:03+00:00,0.63
2025-01-06 05:13:03+00:00,0.63
2025-01-06 05:14:03+00:00,0.63
2025-01-06 05:15:03+00:00,0.63
2025-01-06 05:16:03+00:00,0.63
2025-01-06 05:17:03+00:00,0.63
2025-01-06 05:18:03+00:00,0.63
2025-01-06 05:19:03+00:00,0.63
2025-01-06 05:20:03+00:00,0.63
2025-01-06 05:21:03+00:00,0.63
2025-01-06 05:22:03+00:00,0.63
2025-01-06 05:23:03+00:00,0.63
2025-01-06 05:24:03+00:00,0.63
2025-01-06 05:25:03+00:00,0.63
2025-01-06 05:26:03+00:00,0.63
2025-01-06 05:27:02+00:00,0.63
2025-01-06 05:28:03+00:00,0.63
2025-01-06 05:29:03+00:00,0.63
2025-01-06 05:30:03+00:00,0.63
2025-01-06 05:31:03+00:00,0.63
2025-01-06 05:32:03+00:00,0.63
2025-01-06 05:33:03+00:00,0.63
2025-01-06 05:34:03+00:00,0.63
2025-01-06 05:35:03+00:00,0.63
2025-01-06 05:36:03+00:00,0.63
2025-01-06 05:37:03+00:00,0.63
2025-01-06 05:38:03+00:00,0.63
2025-01-06 05:39:03+00:00,0.63
2025-01-06 05:40:03+00:00,0.63
2025-01-06 05:41:03+00:00,0.63
2025-01-06 05:42:03+00:00,0.63
2025-01-06 05:43:03+00:00,0.63
2025-01-06 05:44:03+00:00,0.63
2025-01-06 05:45:03+00:00,0.63
2025-01-06 05:46:02+00:00,0.63
2025-01-06 05:47:03+00:00,0.63
2025-01-06 05:48:03+00:00,0.63
2025-01-06 05:49:03+00:00,0.63
2025-01-06 05:50:03+00:00,0.63
2025-01-06 05:51:02+00:00,0.63
2025-01-06 05:52:03+00:00,0.63
2025-01-06 05:53:03+00:00,0.63
2025-01-06 05:54:03+00:00,0.63
2025-01-06 05:55:03+00:00,0.63
2025-01-06 05:56:03+00:00,0.63
2025-01-06 05:57:03+00:00,0.63
2025-01-06 05:58:03+00:00,0.63
2025-01-06 05:59:03+00:00,0.63
2025-01-06 06:00:04+00:00,0.63
2025-01-06 06:01:02+00:00,0.63
2025-01-06 06:02:03+00:00,0.63
2025-01-06 06:03:03+00:00,0.63
2025-01-06 06:04:03+00:00,0.63
2025-01-06 06:05:03+00:00,0.63
2025-01-06 06:06:03+00:00,0.63
2025-01-06 06:07:03+00:00,0.63
2025-01-06 06:08:03+00:00,0.63
2025-01-06 06:09:03+00:00,0.63
2025-01-06 06:10:03+00:00,0.63
2025-01-06 06:11:03+00:00,0.63
2025-01-06 06:12:03+00:00,0.63
2025-01-06 06:13:02+00:00,0.63
2025-01-06 06:14:03+00:00,0.63
2025-01-06 06:15:03+00:00,0.63
2025-01-06 06:16:03+00:00,0.63
2025-01-06 06:17:03+00:00,0.63
2025-01-06 06:18:03+00:00,0.63
2025-01-06 06:19:03+00:00,0.63
2025-01-06 06:20:03+00:00,0.63
2025-01-06 06:21:03+00:00,0.63
2025-01-06 06:22:02+00:00,0.63
2025-01-06 06:23:03+00:00,0.63
2025-01-06 06:24:03+00:00,0.63
2025-01-06 06:25:03+00:00,0.63
2025-01-06 06:26:03+00:00,0.63
2025-01-06 06:27:03+00:00,0.63
2025-01-06 06:28:03+00:00,0.63
2025-01-06 06:29:03+00:00,0.63
2025-01-06 06:30:03+00:00,0.63
2025-01-06 06:31:03+00:00,0.63
2025-01-06 06:32:03+00:00,0.63
2025-01-06 06:33:03+00:00,0.63
2025-01-06 06:34:03+00:00,0.63
2025-01-06 06:35:03+00:00,0.63
2025-01-06 06:36:03+00:00,0.63
2025-01-06 06:37:03+00:00,0.63
2025-01-06 06:38:03+00:00,0.63
2025-01-06 06:39:03+00:00,0.63
2025-01-06 06:40:03+00:00,0.63
2025-01-06 06:41:03+00:00,0.63
2025-01-06 06:42:03+00:00,0.63
2025-01-06 06:43:03+00:00,0.63
2025-01-06 06:44:03+00:00,0.63
2025-01-06 06:45:03+00:00,0.63
2025-01-06 06:46:03+00:00,0.63
2025-01-06 06:47:03+00:00,0.63
2025-01-06 06:48:03+00:00,0.63
2025-01-06 06:49:03+00:00,0.63
2025-01-06 06:50:03+00:00,0.63
2025-01-06 06:51:03+00:00,0.63
2025-01-06 06:52:03+00:00,0.63
2025-01-06 06:53:03+00:00,0.63
2025-01-06 06:54:03+00:00,0.63
2025-01-06 06:55:03+00:00,0.63
2025-01-06 06:56:03+00:00,0.63
2025-01-06 06:57:03+00:00,0.63
2025-01-06 06:58:03+00:00,0.63
2025-01-06 06:59:03+00:00,0.63
2025-01-06 07:00:03+00:00,0.63
2025-01-06 07:01:03+00:00,0.63
2025-01-06 07:02:03+00:00,0.63
2025-01-06 07:03:03+00:00,0.63
2025-01-06 07:04:03+00:00,0.63
2025-01-06 07:05:03+00:00,0.63
2025-01-06 07:06:03+00:00,0.63
2025-01-06 07:07:02+00:00,0.63
2025-01-06 07:08:02+00:00,0.63
2025-01-06 07:09:03+00:00,0.63
2025-01-06 07:10:03+00:00,0.63
2025-01-06 07:11:03+00:00,0.63
2025-01-06 07:12:02+00:00,0.63
2025-01-06 07:13:03+00:00,0.63
2025-01-06 07:14:03+00:00,0.63
2025-01-06 07:15:03+00:00,0.63
2025-01-06 07:16:03+00:00,0.61
2025-01-06 07:17:03+00:00,0.61
2025-01-06 07:18:03+00:00,0.61
2025-01-06 07:19:03+00:00,0.61
2025-01-06 07:20:04+00:00,0.61
2025-01-06 07:21:03+00:00,0.61
2025-01-06 07:22:03+00:00,0.61
2025-01-06 07:23:03+00:00,0.61
2025-01-06 07:24:02+00:00,0.61
2025-01-06 07:25:03+00:00,0.615
2025-01-06 07:26:03+00:00,0.615
2025-01-06 07:27:02+00:00,0.615
2025-01-06 07:28:03+00:00,0.615
2025-01-06 07:29:03+00:00,0.615
2025-01-06 07:30:03+00:00,0.615
2025-01-06 07:31:03+00:00,0.615
2025-01-06 07:32:03+00:00,0.61
2025-01-06 07:33:03+00:00,0.61
2025-01-06 07:34:03+00:00,0.61
2025-01-06 07:35:03+00:00,0.61
2025-01-06 07:36:02+00:00,0.61
2025-01-06 07:37:03+00:00,0.61
2025-01-06 07:38:03+00:00,0.61
2025-01-06 07:39:03+00:00,0.61
2025-01-06 07:40:03+00:00,0.615
2025-01-06 07:41:03+00:00,0.615
2025-01-06 07:42:03+00:00,0.615
2025-01-06 07:43:02+00:00,0.615
2025-01-06 07:44:03+00:00,0.615
2025-01-06 07:45:03+00:00,0.615
2025-01-06 07:46:03+00:00,0.615
2025-01-06 07:47:03+00:00,0.615
2025-01-06 07:48:03+00:00,0.61
2025-01-06 07:49:03+00:00,0.61
2025-01-06 07:50:03+00:00,0.61
2025-01-06 07:51:03+00:00,0.61
2025-01-06 07:52:03+00:00,0.61
2025-01-06 07:53:03+00:00,0.61
2025-01-06 07:54:03+00:00,0.61
2025-01-06 07:55:03+00:00,0.61
2025-01-06 07:56:03+00:00,0.61
2025-01-06 07:57:03+00:00,0.61
2025-01-06 07:58:02+00:00,0.61
2025-01-06 07:59:03+00:00,0.61
2025-01-06 08:00:03+00:00,0.61
2025-01-06 08:01:03+00:00,0.61
2025-01-06 08:02:02+00:00,0.61
2025-01-06 08:03:03+00:00,0.61
2025-01-06 08:04:02+00:00,0.61
2025-01-06 08:05:03+00:00,0.605
2025-01-06 08:06:03+00:00,0.605
2025-01-06 08:07:03+00:00,0.605
2025-01-06 08:08:03+00:00,0.605
2025-01-06 08:09:03+00:00,0.605
2025-01-06 08:10:03+00:00,0.605
2025-01-06 08:11:03+00:00,0.605
2025-01-06 08:12:03+00:00,0.605
2025-01-06 08:13:02+00:00,0.605
2025-01-06 08:14:02+00:00,0.605
2025-01-06 08:15:03+00:00,0.6
2025-01-06 08:16:03+00:00,0.6
2025-01-06 08:17:03+00:00,0.6
2025-01-06 08:18:03+00:00,0.6
2025-01-06 08:19:03+00:00,0.6
2025-01-06 08:20:03+00:00,0.6
2025-01-06 08:21:03+00:00,0.6
2025-01-06 08:22:02+00:00,0.595
2025-01-06 08:23:03+00:00,0.595
2025-01-06 08:24:03+00:00,0.595
2025-01-06 08:25:03+00:00,0.595
2025-01-06 08:26:02+00:00,0.595
2025-01-06 08:27:03+00:00,0.595
2025-01-06 08:28:03+00:00,0.595
2025-01-06 08:29:03+00:00,0.595
2025-01-06 08:30:03+00:00,0.6
2025-01-06 08:31:02+00:00,0.6
2025-01-06 08:32:03+00:00,0.6
2025-01-06 08:33:03+00:00,0.6
2025-01-06 08:34:03+00:00,0.6
2025-01-06 08:35:03+00:00,0.6
2025-01-06 08:36:03+00:00,0.6
2025-01-06 08:37:02+00:00,0.6
2025-01-06 08:38:03+00:00,0.595
2025-01-06 08:39:03+00:00,0.595
2025-01-06 08:40:03+00:00,0.595
2025-01-06 08:41:03+00:00,0.595
2025-01-06 08:42:03+00:00,0.595
2025-01-06 08:43:03+00:00,0.595
2025-01-06 08:44:03+00:00,0.595
2025-01-06 08:45:03+00:00,0.595
2025-01-06 08:46:03+00:00,0.595
2025-01-06 08:47:03+00:00,0.595
2025-01-06 08:48:03+00:00,0.595
2025-01-06 08:49:03+00:00,0.59
2025-01-06 08:50:03+00:00,0.59
2025-01-06 08:51:03+00:00,0.59
2025-01-06 08:52:03+00:00,0.59
2025-01-06 08:53:03+00:00,0.59
2025-01-06 08:54:03+00:00,0.59
2025-01-06 08:55:03+00:00,0.59
2025-01-06 08:56:03+00:00,0.59
2025-01-06 08:57:02+00:00,0.59
2025-01-06 08:58:03+00:00,0.59
2025-01-06 08:59:03+00:00,0.59
2025-01-06 09:00:02+00:00,0.59
2025-01-06 09:01:02+00:00,0.59
2025-01-06 09:02:03+00:00,0.59
2025-01-06 09:03:03+00:00,0.59
2025-01-06 09:04:03+00:00,0.59
2025-01-06 09:05:03+00:00,0.625
2025-01-06 09:06:03+00:00,0.625
2025-01-06 09:07:02+00:00,0.625
2025-01-06 09:08:03+00:00,0.625
2025-01-06 09:09:03+00:00,0.625
2025-01-06 09:10:03+00:00,0.625
2025-01-06 09:11:03+00:00,0.625
2025-01-06 09:12:03+00:00,0.625
2025-01-06 09:13:03+00:00,0.625
2025-01-06 09:14:03+00:00,0.625
2025-01-06 09:15:03+00:00,0.625
2025-01-06 09:16:03+00:00,0.625
2025-01-06 09:17:03+00:00,0.625
2025-01-06 09:18:03+00:00,0.625
2025-01-06 09:19:03+00:00,0.625
2025-01-06 09:20:03+00:00,0.625
2025-01-06 09:21:02+00:00,0.625
2025-01-06 09:22:03+00:00,0.625
2025-01-06 09:23:03+00:00,0.625
2025-01-06 09:24:03+00:00,0.625
2025-01-06 09:25:03+00:00,0.625
2025-01-06 09:26:03+00:00,0.625
2025-01-06 09:27:02+00:00,0.625
2025-01-06 09:28:02+00:00,0.625
2025-01-06 09:29:03+00:00,0.625
2025-01-06 09:30:03+00:00,0.625
2025-01-06 09:31:02+00:00,0.625
2025-01-06 09:32:02+00:00,0.625
2025-01-06 09:33:02+00:00,0.625
2025-01-06 09:34:03+00:00,0.625
2025-01-06 09:35:03+00:00,0.625
2025-01-06 09:36:03+00:00,0.625
2025-01-06 09:37:03+00:00,0.625
2025-01-06 09:38:03+00:00,0.625
2025-01-06 09:39:02+00:00,0.625
2025-01-06 09:40:03+00:00,0.625
2025-01-06 09:41:02+00:00,0.625
2025-01-06 09:42:03+00:00,0.625
2025-01-06 09:43:03+00:00,0.625
2025-01-06 09:44:03+00:00,0.625
2025-01-06 09:45:02+00:00,0.625
2025-01-06 09:46:03+00:00,0.625
2025-01-06 09:47:02+00:00,0.625
2025-01-06 09:48:03+00:00,0.625
2025-01-06 09:49:02+00:00,0.625
2025-01-06 09:50:03+00:00,0.625
2025-01-06 09:51:02+00:00,0.625
2025-01-06 09:52:03+00:00,0.625
2025-01-06 09:53:02+00:00,0.625
2025-01-06 09:54:02+00:00,0.625
2025-01-06 09:55:03+00:00,0.625
2025-01-06 09:56:03+00:00,0.625
2025-01-06 09:57:03+00:00,0.625
2025-01-06 09:58:03+00:00,0.625
2025-01-06 09:59:02+00:00,0.625
2025-01-06 10:00:03+00:00,0.625
2025-01-06 10:01:03+00:00,0.625
2025-01-06 10:02:03+00:00,0.625
2025-01-06 10:03:03+00:00,0.625
2025-01-06 10:04:03+00:00,0.625
2025-01-06 10:05:03+00:00,0.625
2025-01-06 10:06:03+00:00,0.625
2025-01-06 10:07:02+00:00,0.625
2025-01-06 10:08:03+00:00,0.625
2025-01-06 10:09:02+00:00,0.625
2025-01-06 10:10:03+00:00,0.65
2025-01-06 10:11:03+00:00,0.65
2025-01-06 10:12:03+00:00,0.655
2025-01-06 10:13:03+00:00,0.655
2025-01-06 10:14:03+00:00,0.655
2025-01-06 10:15:03+00:00,0.655
2025-01-06 10:16:03+00:00,0.655
2025-01-06 10:17:03+00:00,0.655
2025-01-06 10:18:03+00:00,0.655
2025-01-06 10:19:02+00:00,0.655
2025-01-06 10:20:02+00:00,0.655
2025-01-06 10:21:02+00:00,0.655
2025-01-06 10:22:02+00:00,0.655
2025-01-06 10:23:03+00:00,0.655
2025-01-06 10:24:03+00:00,0.655
2025-01-06 10:25:02+00:00,0.655
2025-01-06 10:26:02+00:00,0.655
2025-01-06 10:27:02+00:00,0.655
2025-01-06 10:28:03+00:00,0.655
2025-01-06 10:29:03+00:00,0.655
2025-01-06 10:30:03+00:00,0.655
2025-01-06 10:31:03+00:00,0.655
2025-01-06 10:32:03+00:00,0.655
2025-01-06 10:33:03+00:00,0.66
2025-01-06 10:34:03+00:00,0.66
2025-01-06 10:35:03+00:00,0.66
2025-01-06 10:36:03+00:00,0.66
2025-01-06 10:37:03+00:00,0.66
2025-01-06 10:38:02+00:00,0.66
2025-01-06 10:39:03+00:00,0.66
2025-01-06 10:40:03+00:00,0.66
2025-01-06 10:41:02+00:00,0.66
2025-01-06 10:42:03+00:00,0.66
2025-01-06 10:43:03+00:00,0.66
2025-01-06 10:44:03+00:00,0.66
2025-01-06 10:45:02+00:00,0.66
2025-01-06 10:46:03+00:00,0.665
2025-01-06 10:47:02+00:00,0.665
2025-01-06 10:48:03+00:00,0.665
2025-01-06 10:49:03+00:00,0.665
2025-01-06 10:50:02+00:00,0.665
2025-01-06 10:51:03+00:00,0.665
2025-01-06 10:52:03+00:00,0.665
2025-01-06 10:53:03+00:00,0.665
2025-01-06 10:54:03+00:00,0.665
2025-01-06 10:55:03+00:00,0.665
2025-01-06 10:56:03+00:00,0.665
2025-01-06 10:57:03+00:00,0.665
2025-01-06 10:58:03+00:00,0.665
2025-01-06 10:59:02+00:00,0.665
2025-01-06 11:00:02+00:00,0.665
2025-01-06 11:01:03+00:00,0.665
2025-01-06 11:02:02+00:00,0.665
2025-01-06 11:03:02+00:00,0.665
2025-01-06 11:04:02+00:00,0.665
2025-01-06 11:05:03+00:00,0.665
2025-01-06 11:06:02+00:00,0.665
2025-01-06 11:07:02+00:00,0.665
2025-01-06 11:08:02+00:00,0.665
2025-01-06 11:09:02+00:00,0.665
2025-01-06 11:10:03+00:00,0.665
2025-01-06 11:11:02+00:00,0.665
2025-01-06 11:12:03+00:00,0.665
2025-01-06 11:13:02+00:00,0.665
2025-01-06 11:14:03+00:00,0.665
2025-01-06 11:15:03+00:00,0.665
2025-01-06 11:16:03+00:00,0.665
2025-01-06 11:17:02+00:00,0.665
2025-01-06 11:18:02+00:00,0.665
2025-01-06 11:19:02+00:00,0.665
2025-01-06 11:20:02+00:00,0.665
2025-01-06 11:21:02+00:00,0.665
2025-01-06 11:22:03+00:00,0.665
2025-01-06 11:23:03+00:00,0.675
2025-01-06 11:24:02+00:00,0.675
2025-01-06 11:25:03+00:00,0.675
2025-01-06 11:26:03+00:00,0.675
2025-01-06 11:27:02+00:00,0.675
2025-01-06 11:28:02+00:00,0.675
2025-01-06 11:29:03+00:00,0.675
2025-01-06 11:30:03+00:00,0.675
2025-01-06 11:31:03+00:00,0.67
2025-01-06 11:32:03+00:00,0.67
2025-01-06 11:33:03+00:00,0.67
2025-01-06 11:34:03+00:00,0.67
2025-01-06 11:35:03+00:00,0.67
2025-01-06 11:36:03+00:00,0.67
2025-01-06 11:37:03+00:00,0.67
2025-01-06 11:38:02+00:00,0.67
2025-01-06 11:39:03+00:00,0.665
2025-01-06 11:40:03+00:00,0.665
2025-01-06 11:41:03+00:00,0.665
2025-01-06 11:42:03+00:00,0.665
2025-01-06 11:43:03+00:00,0.665
2025-01-06 11:44:03+00:00,0.665
2025-01-06 11:45:02+00:00,0.665
2025-01-06 11:46:02+00:00,0.665
2025-01-06 11:47:03+00:00,0.665
2025-01-06 11:48:03+00:00,0.665
2025-01-06 11:49:02+00:00,0.665
2025-01-06 11:50:03+00:00,0.665
2025-01-06 11:51:03+00:00,0.665
2025-01-06 11:52:02+00:00,0.665
2025-01-06 11:53:03+00:00,0.665
2025-01-06 11:54:02+00:00,0.665
2025-01-06 11:55:03+00:00,0.67
2025-01-06 11:56:02+00:00,0.665
2025-01-06 11:57:03+00:00,0.665
2025-01-06 11:58:03+00:00,0.665
2025-01-06 11:59:02+00:00,0.665
2025-01-06 12:00:03+00:00,0.665
2025-01-06 12:01:02+00:00,0.665
2025-01-06 12:02:03+00:00,0.665
2025-01-06 12:03:03+00:00,0.665
2025-01-06 12:04:03+00:00,0.665
2025-01-06 12:05:02+00:00,0.665
2025-01-06 12:06:03+00:00,0.665
2025-01-06 12:07:03+00:00,0.665
2025-01-06 12:08:03+00:00,0.665
2025-01-06 12:09:03+00:00,0.665
2025-01-06 12:10:03+00:00,0.665
2025-01-06 12:11:03+00:00,0.665
2025-01-06 12:12:02+00:00,0.67
2025-01-06 12:13:02+00:00,0.665
2025-01-06 12:14:03+00:00,0.665
2025-01-06 12:15:03+00:00,0.665
2025-01-06 12:16:03+00:00,0.665
2025-01-06 12:17:02+00:00,0.64
2025-01-06 12:18:02+00:00,0.64
2025-01-06 12:19:02+00:00,0.64
2025-01-06 12:20:03+00:00,0.64
2025-01-06 12:21:03+00:00,0.64
2025-01-06 12:22:03+00:00,0.665
2025-01-06 12:23:03+00:00,0.665
2025-01-06 12:24:02+00:00,0.665
2025-01-06 12:25:03+00:00,0.665
2025-01-06 12:26:02+00:00,0.64
2025-01-06 12:27:03+00:00,0.63
2025-01-06 12:28:03+00:00,0.625
2025-01-06 12:29:03+00:00,0.625
2025-01-06 12:30:03+00:00,0.625
2025-01-06 12:31:02+00:00,0.625
2025-01-06 12:32:03+00:00,0.625
2025-01-06 12:33:03+00:00,0.66
2025-01-06 12:34:02+00:00,0.655
2025-01-06 12:35:03+00:00,0.62
2025-01-06 12:36:03+00:00,0.62
2025-01-06 12:37:02+00:00,0.625
2025-01-06 12:38:03+00:00,0.625
2025-01-06 12:39:02+00:00,0.62
2025-01-06 12:40:03+00:00,0.625
2025-01-06 12:41:03+00:00,0.625
2025-01-06 12:42:03+00:00,0.625
2025-01-06 12:43:02+00:00,0.625
2025-01-06 12:44:03+00:00,0.62
2025-01-06 12:45:03+00:00,0.62
2025-01-06 12:46:03+00:00,0.62
2025-01-06 12:47:02+00:00,0.62
2025-01-06 12:48:03+00:00,0.62
2025-01-06 12:49:03+00:00,0.62
2025-01-06 12:50:03+00:00,0.62
2025-01-06 12:51:02+00:00,0.62
2025-01-06 12:52:03+00:00,0.625
2025-01-06 12:53:02+00:00,0.625
2025-01-06 12:54:02+00:00,0.625
2025-01-06 12:55:03+00:00,0.655
2025-01-06 12:56:03+00:00,0.65
2025-01-06 12:57:02+00:00,0.645
2025-01-06 12:58:03+00:00,0.64
2025-01-06 12:59:03+00:00,0.64
2025-01-06 13:00:03+00:00,0.64
2025-01-06 13:01:03+00:00,0.64
2025-01-06 13:02:03+00:00,0.645
2025-01-06 13:03:03+00:00,0.6
2025-01-06 13:04:03+00:00,0.605
2025-01-06 13:05:03+00:00,0.605
2025-01-06 13:06:03+00:00,0.605
2025-01-06 13:07:03+00:00,0.595
2025-01-06 13:08:03+00:00,0.595
2025-01-06 13:09:02+00:00,0.595
2025-01-06 13:10:02+00:00,0.595
2025-01-06 13:11:02+00:00,0.595
2025-01-06 13:12:02+00:00,0.59
2025-01-06 13:13:03+00:00,0.59
2025-01-06 13:14:03+00:00,0.59
2025-01-06 13:15:03+00:00,0.59
2025-01-06 13:16:02+00:00,0.59
2025-01-06 13:17:02+00:00,0.59
2025-01-06 13:18:03+00:00,0.59
2025-01-06 13:19:03+00:00,0.59
2025-01-06 13:20:03+00:00,0.59
2025-01-06 13:21:02+00:00,0.59
2025-01-06 13:22:03+00:00,0.59
2025-01-06 13:23:03+00:00,0.59
2025-01-06 13:24:03+00:00,0.59
2025-01-06 13:25:02+00:00,0.59
2025-01-06 13:26:02+00:00,0.59
2025-01-06 13:27:03+00:00,0.59
2025-01-06 13:28:03+00:00,0.59
2025-01-06 13:29:03+00:00,0.59
2025-01-06 13:30:03+00:00,0.59
2025-01-06 13:31:03+00:00,0.59
2025-01-06 13:32:03+00:00,0.59
2025-01-06 13:33:03+00:00,0.59
2025-01-06 13:34:03+00:00,0.59
2025-01-06 13:35:02+00:00,0.59
2025-01-06 13:36:03+00:00,0.59
2025-01-06 13:37:03+00:00,0.59
2025-01-06 13:38:02+00:00,0.59
2025-01-06 13:39:03+00:00,0.59
2025-01-06 13:40:02+00:00,0.59
2025-01-06 13:41:03+00:00,0.59
2025-01-06 13:42:02+00:00,0.59
2025-01-06 13:43:02+00:00,0.59
2025-01-06 13:44:03+00:00,0.585
2025-01-06 13:45:03+00:00,0.585
2025-01-06 13:46:02+00:00,0.59
2025-01-06 13:47:03+00:00,0.59
2025-01-06 13:48:03+00:00,0.585
2025-01-06 13:49:02+00:00,0.59
2025-01-06 13:50:03+00:00,0.59
2025-01-06 13:51:02+00:00,0.59
2025-01-06 13:52:03+00:00,0.59
2025-01-06 13:53:03+00:00,0.59
2025-01-06 13:54:03+00:00,0.625
2025-01-06 13:55:03+00:00,0.625
2025-01-06 13:56:03+00:00,0.625
2025-01-06 13:57:03+00:00,0.625
2025-01-06 13:58:03+00:00,0.635
2025-01-06 13:59:02+00:00,0.635
2025-01-06 14:00:03+00:00,0.635
2025-01-06 14:01:02+00:00,0.635
2025-01-06 14:02:03+00:00,0.635
2025-01-06 14:03:02+00:00,0.635
2025-01-06 14:04:03+00:00,0.635
2025-01-06 14:05:03+00:00,0.635
2025-01-06 14:06:03+00:00,0.635
2025-01-06 14:07:03+00:00,0.66
2025-01-06 14:08:03+00:00,0.635
2025-01-06 14:09:02+00:00,0.635
2025-01-06 14:10:03+00:00,0.635
2025-01-06 14:11:25+00:00,0.635
2025-01-06 14:12:03+00:00,0.635
2025-01-06 14:13:03+00:00,0.635
2025-01-06 14:14:03+00:00,0.635
2025-01-06 14:15:03+00:00,0.635
2025-01-06 14:16:03+00:00,0.635
2025-01-06 14:17:03+00:00,0.635
2025-01-06 14:18:03+00:00,0.635
2025-01-06 14:19:03+00:00,0.635
2025-01-06 14:20:03+00:00,0.635
2025-01-06 14:21:02+00:00,0.635
2025-01-06 14:22:02+00:00,0.635
2025-01-06 14:23:03+00:00,0.635
2025-01-06 14:24:03+00:00,0.635
2025-01-06 14:25:03+00:00,0.635
2025-01-06 14:26:02+00:00,0.64
2025-01-06 14:27:02+00:00,0.645
2025-01-06 14:28:02+00:00,0.645
2025-01-06 14:29:02+00:00,0.64
2025-01-06 14:30:03+00:00,0.635
2025-01-06 14:31:02+00:00,0.61
2025-01-06 14:32:02+00:00,0.635
2025-01-06 14:33:03+00:00,0.635
2025-01-06 14:34:02+00:00,0.63
2025-01-06 14:35:03+00:00,0.625
2025-01-06 14:36:03+00:00,0.63
2025-01-06 14:37:02+00:00,0.625
2025-01-06 14:38:03+00:00,0.625
2025-01-06 14:39:03+00:00,0.625
2025-01-06 14:40:03+00:00,0.625
2025-01-06 14:41:03+00:00,0.635
2025-01-06 14:42:03+00:00,0.645
2025-01-06 14:43:03+00:00,0.645
2025-01-06 14:44:03+00:00,0.645
2025-01-06 14:45:03+00:00,0.64
2025-01-06 14:46:03+00:00,0.62
2025-01-06 14:47:03+00:00,0.625
2025-01-06 14:48:03+00:00,0.625
2025-01-06 14:49:03+00:00,0.625
2025-01-06 14:50:03+00:00,0.62
2025-01-06 14:51:03+00:00,0.62
2025-01-06 14:52:02+00:00,0.615
2025-01-06 14:53:03+00:00,0.615
2025-01-06 14:54:03+00:00,0.615
2025-01-06 14:55:03+00:00,0.615
2025-01-06 14:56:03+00:00,0.615
2025-01-06 14:57:02+00:00,0.615
2025-01-06 14:58:02+00:00,0.615
2025-01-06 14:59:02+00:00,0.615
2025-01-06 15:00:03+00:00,0.635
2025-01-06 15:01:03+00:00,0.635
2025-01-06 15:02:03+00:00,0.635
2025-01-06 15:03:03+00:00,0.635
2025-01-06 15:04:02+00:00,0.635
2025-01-06 15:05:03+00:00,0.635
2025-01-06 15:06:02+00:00,0.635
2025-01-06 15:07:03+00:00,0.635
2025-01-06 15:08:03+00:00,0.635
2025-01-06 15:09:03+00:00,0.635
2025-01-06 15:10:03+00:00,0.635
2025-01-06 15:11:03+00:00,0.635
2025-01-06 15:12:03+00:00,0.635
2025-01-06 15:13:02+00:00,0.635
2025-01-06 15:14:03+00:00,0.635
2025-01-06 15:15:03+00:00,0.635
2025-01-06 15:16:03+00:00,0.635
2025-01-06 15:17:02+00:00,0.635
2025-01-06 15:18:03+00:00,0.635
2025-01-06 15:19:02+00:00,0.64
2025-01-06 15:20:03+00:00,0.645
2025-01-06 15:21:02+00:00,0.63
2025-01-06 15:22:02+00:00,0.645
2025-01-06 15:23:02+00:00,0.64
2025-01-06 15:24:02+00:00,0.625
2025-01-06 15:25:03+00:00,0.625
2025-01-06 15:26:02+00:00,0.625
2025-01-06 15:27:03+00:00,0.625
2025-01-06 15:28:02+00:00,0.625
2025-01-06 15:29:03+00:00,0.625
2025-01-06 15:30:03+00:00,0.625
2025-01-06 15:31:02+00:00,0.635
2025-01-06 15:32:03+00:00,0.635
2025-01-06 15:33:02+00:00,0.61
2025-01-06 15:34:03+00:00,0.61
2025-01-06 15:35:03+00:00,0.61
2025-01-06 15:36:03+00:00,0.64
2025-01-06 15:37:03+00:00,0.64
2025-01-06 15:38:02+00:00,0.645
2025-01-06 15:39:03+00:00,0.645
2025-01-06 15:40:03+00:00,0.645
2025-01-06 15:41:02+00:00,0.645
2025-01-06 15:42:03+00:00,0.645
2025-01-06 15:43:03+00:00,0.645
2025-01-06 15:44:02+00:00,0.635
2025-01-06 15:45:03+00:00,0.64
2025-01-06 15:46:03+00:00,0.645
2025-01-06 15:47:03+00:00,0.645
2025-01-06 15:48:03+00:00,0.645
2025-01-06 15:49:03+00:00,0.65
2025-01-06 15:50:02+00:00,0.65
2025-01-06 15:51:03+00:00,0.66
2025-01-06 15:52:03+00:00,0.665
2025-01-06 15:53:02+00:00,0.665
2025-01-06 15:54:03+00:00,0.665
2025-01-06 15:55:02+00:00,0.635
2025-01-06 15:56:03+00:00,0.635
2025-01-06 15:57:03+00:00,0.635
2025-01-06 15:58:03+00:00,0.635
2025-01-06 15:59:02+00:00,0.63
2025-01-06 16:00:03+00:00,0.625
2025-01-06 16:01:02+00:00,0.625
2025-01-06 16:02:02+00:00,0.625
2025-01-06 16:03:03+00:00,0.625
2025-01-06 16:04:03+00:00,0.625
2025-01-06 16:05:03+00:00,0.625
2025-01-06 16:06:03+00:00,0.625
2025-01-06 16:07:02+00:00,0.625
2025-01-06 16:08:03+00:00,0.625
2025-01-06 16:09:02+00:00,0.625
2025-01-06 16:10:03+00:00,0.625
2025-01-06 16:11:03+00:00,0.625
2025-01-06 16:12:02+00:00,0.625
2025-01-06 16:13:03+00:00,0.625
2025-01-06 16:14:02+00:00,0.625
2025-01-06 16:15:03+00:00,0.625
2025-01-06 16:16:03+00:00,0.63
